1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.00
1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.00
1	118	0.01
1	117	0.01
1	116	0.01
1	115	0.01
1	114	0.01
1	113	0.01
1	112	0.01
1	111	0.01
1	110	0.02
1	109	0.02
1	108	0.02
1	107	0.02
1	106	0.02
1	105	0.03
1	104	0.03
1	103	0.04
1	102	0.04
1	101	0.05
1	100	0.06
1	99	0.06
1	98	0.07
1	97	0.08
1	96	0.09
1	95	0.10
1	94	0.11
1	93	0.13
1	92	0.14
1	91	0.16
1	90	0.17
1	89	0.19
1	88	0.21
1	87	0.23
1	86	0.25
1	85	0.27
1	84	0.29
1	83	0.31
1	82	0.33
1	81	0.36
1	80	0.38
1	79	0.40
1	78	0.43
1	77	0.45
1	76	0.48
1	75	0.50
1	74	0.53
1	73	0.55
1	72	0.58
1	71	0.61
1	70	0.64
1	69	0.66
1	68	0.69
1	67	0.72
1	66	0.74
1	65	0.77
1	64	0.79
1	63	0.81
1	62	0.84
1	61	0.86
1	60	0.88
1	59	0.89
1	58	0.91
1	57	0.92
1	56	0.93
1	55	0.94
1	54	0.95
1	53	0.96
1	52	0.97
1	51	0.97
1	50	0.98
1	49	0.98
1	48	0.98
1	47	0.99
1	46	0.99
1	45	0.99
1	44	0.99
1	43	0.99
1	42	0.99
1	41	0.99
1	40	0.99
1	39	0.99
1	38	0.99
1	37	0.99
1	36	0.99
1	35	0.99
1	34	1.00
1	33	1.00
1	32	1.00
1	31	1.00
1	30	1.00
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.00
2	118	0.00
2	117	0.00
2	116	0.00
2	115	0.00
2	114	0.01
2	113	0.01
2	112	0.01
2	111	0.01
2	110	0.02
2	109	0.02
2	108	0.03
2	107	0.03
2	106	0.04
2	105	0.05
2	104	0.06
2	103	0.06
2	102	0.08
2	101	0.09
2	100	0.10
2	99	0.12
2	98	0.14
2	97	0.16
2	96	0.18
2	95	0.20
2	94	0.22
2	93	0.25
2	92	0.28
2	91	0.32
2	90	0.35
2	89	0.38
2	88	0.41
2	87	0.45
2	86	0.48
2	85	0.52
2	84	0.55
2	83	0.59
2	82	0.62
2	81	0.65
2	80	0.69
2	79	0.72
2	78	0.75
2	77	0.78
2	76	0.80
2	75	0.83
2	74	0.85
2	73	0.87
2	72	0.89
2	71	0.90
2	70	0.91
2	69	0.93
2	68	0.94
2	67	0.95
2	66	0.95
2	65	0.96
2	64	0.97
2	63	0.97
2	62	0.97
2	61	0.98
2	60	0.98
2	59	0.98
2	58	0.98
2	57	0.98
2	56	0.98
2	55	0.98
2	54	0.99
2	53	0.99
2	52	0.99
2	51	0.99
2	50	0.99
2	49	0.99
2	48	0.99
2	47	0.99
2	46	0.99
2	45	0.99
2	44	0.99
2	43	0.99
2	42	0.99
2	41	0.99
2	40	0.99
2	39	0.99
2	38	0.99
2	37	0.99
2	36	1.00
2	35	1.00
2	34	1.00
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	149	0.00
3	148	0.00
3	147	0.00
3	146	0.00
3	145	0.00
3	144	0.00
3	143	0.00
3	142	0.00
3	141	0.00
3	140	0.00
3	139	0.00
3	138	0.00
3	137	0.00
3	136	0.00
3	135	0.00
3	134	0.00
3	133	0.00
3	132	0.00
3	131	0.00
3	130	0.00
3	129	0.00
3	128	0.00
3	127	0.00
3	126	0.00
3	125	0.00
3	124	0.00
3	123	0.00
3	122	0.00
3	121	0.00
3	120	0.00
3	119	0.00
3	118	0.00
3	117	0.00
3	116	0.01
3	115	0.01
3	114	0.01
3	113	0.01
3	112	0.01
3	111	0.01
3	110	0.01
3	109	0.01
3	108	0.01
3	107	0.02
3	106	0.02
3	105	0.02
3	104	0.03
3	103	0.03
3	102	0.04
3	101	0.05
3	100	0.05
3	99	0.06
3	98	0.07
3	97	0.08
3	96	0.09
3	95	0.10
3	94	0.11
3	93	0.13
3	92	0.14
3	91	0.16
3	90	0.18
3	89	0.20
3	88	0.23
3	87	0.25
3	86	0.28
3	85	0.30
3	84	0.33
3	83	0.36
3	82	0.39
3	81	0.41
3	80	0.44
3	79	0.47
3	78	0.50
3	77	0.53
3	76	0.55
3	75	0.58
3	74	0.61
3	73	0.63
3	72	0.66
3	71	0.68
3	70	0.71
3	69	0.73
3	68	0.75
3	67	0.77
3	66	0.79
3	65	0.81
3	64	0.83
3	63	0.85
3	62	0.87
3	61	0.88
3	60	0.89
3	59	0.91
3	58	0.92
3	57	0.93
3	56	0.94
3	55	0.94
3	54	0.95
3	53	0.96
3	52	0.96
3	51	0.97
3	50	0.97
3	49	0.98
3	48	0.98
3	47	0.98
3	46	0.98
3	45	0.99
3	44	0.99
3	43	0.99
3	42	0.99
3	41	0.99
3	40	0.99
3	39	0.99
3	38	0.99
3	37	0.99
3	36	0.99
3	35	0.99
3	34	0.99
3	33	0.99
3	32	0.99
3	31	0.99
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
