LFQ	127	0	0	0	0	0	0	0	0	0	0	0	21873943	0	0	0	0	0	0	0	0	0	0	0	0	0	30073162	0	0	0	0	0	0	0	0	0	0	0	306149830	0	0	0	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	21729952	0	0	0	0	0	0	0	0	0	0	0	0	0	29918957	0	0	0	0	0	0	0	0	0	0	0	306303605	0	0	0	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	22585698	0	0	0	0	0	0	0	0	0	0	0	0	0	30789064	0	0	0	0	0	0	0	0	0	0	0	304423093	0	0	0	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	22401002	0	0	0	0	0	0	0	0	0	0	0	0	0	30596461	0	0	0	0	0	0	0	0	0	0	0	304635036	0	0	0	0
LFQ	131	0	0	2	0	0	0	0	0	0	0	0	21718849	0	0	0	0	0	0	0	0	0	0	0	0	0	29990380	0	0	0	0	0	0	0	0	0	0	0	305751211	0	0	0	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	22459642	0	0	0	0	0	0	0	0	0	0	0	0	0	30700486	0	0	0	0	0	0	0	0	0	0	0	304127000	0	0	0	0
LFQ	133	0	0	78	0	0	0	0	0	0	0	0	22568084	0	0	0	0	0	0	0	0	0	0	0	0	0	30762221	0	0	0	0	0	0	0	0	0	0	0	303786293	0	0	0	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	23040012	0	0	0	0	0	0	0	0	0	0	0	0	0	31238343	0	0	0	0	0	0	0	0	0	0	0	302647991	0	0	0	0
LFQ	135	0	0	97	0	0	0	0	0	0	0	0	23318825	0	0	0	0	0	0	0	0	0	0	0	0	0	31458980	0	0	0	0	0	0	0	0	0	0	0	301924087	0	0	0	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	23331858	0	0	0	0	0	0	0	0	0	0	0	0	0	31528866	0	0	0	0	0	0	0	0	0	0	0	301578363	0	0	0	0
LFQ	137	0	0	19	0	0	0	0	0	0	0	0	23806913	0	0	0	0	0	0	0	0	0	0	0	0	0	31987546	0	0	0	0	0	0	0	0	0	0	0	300323051	0	0	0	0
LFQ	138	0	0	36	0	0	0	0	0	0	0	0	24922487	0	0	0	0	0	0	0	0	0	0	0	0	0	32988175	0	0	0	0	0	0	0	0	0	0	0	297818257	0	0	0	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	23428931	0	0	0	0	0	0	0	0	0	0	0	0	0	31695332	0	0	0	0	0	0	0	0	0	0	0	300131899	0	0	0	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	22557763	0	0	0	0	0	0	0	0	0	0	0	0	0	31036776	0	0	0	0	0	0	0	0	0	0	0	301064025	0	0	0	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	23845854	0	0	0	0	0	0	0	0	0	0	0	0	0	32258986	0	0	0	0	0	0	0	0	0	0	0	297793241	0	0	0	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	23876433	0	0	0	0	0	0	0	0	0	0	0	0	0	32427423	0	0	0	0	0	0	0	0	0	0	0	296784686	0	0	0	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	24270000	0	0	0	0	0	0	0	0	0	0	0	0	0	32852543	0	0	0	0	0	0	0	0	0	0	0	295220529	0	0	0	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	22562836	0	0	0	0	0	0	0	0	0	0	0	0	0	31540018	0	0	0	0	0	0	0	0	0	0	0	297284187	0	0	0	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	22069294	0	0	0	0	0	0	0	0	0	0	0	0	0	31366501	0	0	0	0	0	0	0	0	0	0	0	296628893	0	0	0	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	22381562	0	0	0	0	0	0	0	0	0	0	0	0	0	32081337	0	0	0	0	0	0	0	0	0	0	0	293256313	0	0	0	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	21240013	0	0	0	0	0	0	0	0	0	0	0	0	0	31484264	0	0	0	0	0	0	0	0	0	0	0	290372531	0	0	0	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	19575717	0	0	0	0	0	0	0	0	0	0	0	0	0	30771565	0	0	0	0	0	0	0	0	0	0	0	282590459	0	0	0	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	16472379	0	0	0	0	0	0	0	0	0	0	0	0	0	28403857	0	0	0	0	0	0	0	0	0	0	0	264709370	0	0	0	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	8930468	0	0	0	0	0	0	0	0	0	0	0	0	0	22289607	0	0	0	0	0	0	0	0	0	0	0	231817681	0	0	0	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14941831	0	0	0	0	0	0	0	0	0	0	0	136157258	0	0	0	0
LFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3108
GCF	0.75	2823
GCF	1.26	3247
GCF	1.76	3539
GCF	2.26	3664
GCF	2.76	4140
GCF	3.27	5135
GCF	3.77	5566
GCF	4.27	5783
GCF	4.77	6417
GCF	5.28	7378
GCF	5.78	8198
GCF	6.28	8571
GCF	6.78	9755
GCF	7.29	10538
GCF	7.79	12286
GCF	8.29	12780
GCF	8.79	14895
GCF	9.30	17355
GCF	9.80	20210
GCF	10.30	20905
GCF	10.80	25011
GCF	11.31	28766
GCF	11.81	30595
GCF	12.31	31778
GCF	12.81	33950
GCF	13.32	38520
GCF	13.82	43703
GCF	14.32	48783
GCF	14.82	54073
GCF	15.33	64864
GCF	15.83	78780
GCF	16.33	92952
GCF	16.83	108484
GCF	17.34	146963
GCF	17.84	200942
GCF	18.34	258440
GCF	18.84	318745
GCF	19.35	463361
GCF	19.85	603508
GCF	20.35	696359
GCF	20.85	786924
GCF	21.36	955851
GCF	21.86	1164460
GCF	22.36	1342349
GCF	22.86	1502908
GCF	23.37	1806841
GCF	23.87	2117965
GCF	24.37	2369754
GCF	24.87	2595367
GCF	25.38	3023246
GCF	25.88	3455535
GCF	26.38	3787570
GCF	26.88	4076606
GCF	27.39	4591365
GCF	27.89	5075223
GCF	28.39	5433044
GCF	28.89	5955330
GCF	29.40	6212775
GCF	29.90	6660059
GCF	30.40	6982738
GCF	30.90	7435766
GCF	31.41	7661294
GCF	31.91	8034522
GCF	32.41	8325732
GCF	32.91	8712938
GCF	33.42	8908710
GCF	33.92	9236821
GCF	34.42	9611362
GCF	34.92	9874398
GCF	35.43	10047220
GCF	35.93	10311289
GCF	36.43	10547623
GCF	36.93	10667966
GCF	37.44	10696139
GCF	37.94	10684226
GCF	38.44	10578372
GCF	38.94	10460000
GCF	39.45	10318769
GCF	39.95	10007992
GCF	40.45	9608228
GCF	40.95	9357988
GCF	41.46	9096606
GCF	41.96	8660006
GCF	42.46	8170285
GCF	42.96	7893671
GCF	43.47	7493500
GCF	43.97	7326892
GCF	44.47	7021519
GCF	44.97	6864212
GCF	45.48	6631858
GCF	45.98	6548864
GCF	46.48	6361920
GCF	46.98	6262862
GCF	47.49	6134327
GCF	47.99	6084097
GCF	48.49	5978153
GCF	48.99	5921515
GCF	49.50	5817180
GCF	50.00	5767656
GCF	50.50	5624167
GCF	51.01	5521045
GCF	51.51	5300022
GCF	52.01	5197080
GCF	52.51	4901534
GCF	53.02	4689821
GCF	53.52	4327711
GCF	54.02	4181094
GCF	54.52	3811579
GCF	55.03	3579851
GCF	55.53	3240200
GCF	56.03	3106797
GCF	56.53	2799634
GCF	57.04	2617671
GCF	57.54	2365079
GCF	58.04	2160065
GCF	58.54	2036102
GCF	59.05	1904617
GCF	59.55	1729374
GCF	60.05	1592774
GCF	60.55	1518471
GCF	61.06	1418847
GCF	61.56	1298481
GCF	62.06	1200690
GCF	62.56	1145831
GCF	63.07	1069734
GCF	63.57	974004
GCF	64.07	891851
GCF	64.57	846199
GCF	65.08	783979
GCF	65.58	704651
GCF	66.08	635668
GCF	66.58	596649
GCF	67.09	527748
GCF	67.59	477478
GCF	68.09	425969
GCF	68.59	398347
GCF	69.10	349240
GCF	69.60	314939
GCF	70.10	280318
GCF	70.60	262370
GCF	71.11	231339
GCF	71.61	208214
GCF	72.11	186787
GCF	72.61	167427
GCF	73.12	155998
GCF	73.62	141312
GCF	74.12	128091
GCF	74.62	116718
GCF	75.13	109969
GCF	75.63	101119
GCF	76.13	92326
GCF	76.63	85365
GCF	77.14	81510
GCF	77.64	75575
GCF	78.14	68626
GCF	78.64	61724
GCF	79.15	57177
GCF	79.65	51596
GCF	80.15	46137
GCF	80.65	39229
GCF	81.16	35336
GCF	81.66	31144
GCF	82.16	26844
GCF	82.66	21953
GCF	83.17	19269
GCF	83.67	16336
GCF	84.17	13652
GCF	84.67	10740
GCF	85.18	9235
GCF	85.68	7589
GCF	86.18	6311
GCF	86.68	5098
GCF	87.19	4153
GCF	87.69	3450
GCF	88.19	2863
GCF	88.69	2285
GCF	89.20	1944
GCF	89.70	1634
GCF	90.20	1314
GCF	90.70	1068
GCF	91.21	942
GCF	91.71	836
GCF	92.21	664
GCF	92.71	504
GCF	93.22	420
GCF	93.72	333
GCF	94.22	260
GCF	94.72	231
GCF	95.23	199
GCF	95.73	185
GCF	96.23	129
GCF	96.73	100
GCF	97.24	84
GCF	97.74	81
GCF	98.24	72
GCF	99.25	71
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	3617
GCL	0.75	4317
GCL	1.26	5822
GCL	1.76	7411
GCL	2.26	9213
GCL	2.76	12402
GCL	3.27	15888
GCL	3.77	19211
GCL	4.27	21234
GCL	4.77	24431
GCL	5.28	28230
GCL	5.78	31966
GCL	6.28	34764
GCL	6.78	38215
GCL	7.29	41997
GCL	7.79	46282
GCL	8.29	48551
GCL	8.79	52893
GCL	9.30	57125
GCL	9.80	61856
GCL	10.30	64016
GCL	10.80	69507
GCL	11.31	75750
GCL	11.81	79108
GCL	12.31	81343
GCL	12.81	85566
GCL	13.32	91698
GCL	13.82	98228
GCL	14.32	104340
GCL	14.82	111238
GCL	15.33	124687
GCL	15.83	140779
GCL	16.33	157240
GCL	16.83	176022
GCL	17.34	217314
GCL	17.84	274544
GCL	18.34	334893
GCL	18.84	400585
GCL	19.35	546251
GCL	19.85	682921
GCL	20.35	781949
GCL	20.85	875914
GCL	21.36	1049096
GCL	21.86	1260800
GCL	22.36	1439704
GCL	22.86	1602692
GCL	23.37	1905633
GCL	23.87	2214154
GCL	24.37	2464561
GCL	24.87	2693558
GCL	25.38	3116582
GCL	25.88	3545812
GCL	26.38	3878884
GCL	26.88	4167397
GCL	27.39	4666513
GCL	27.89	5139603
GCL	28.39	5497060
GCL	28.89	6006520
GCL	29.40	6267519
GCL	29.90	6707731
GCL	30.40	7029765
GCL	30.90	7482579
GCL	31.41	7707873
GCL	31.91	8079111
GCL	32.41	8364820
GCL	32.91	8742578
GCL	33.42	8945208
GCL	33.92	9260156
GCL	34.42	9625733
GCL	34.92	9882055
GCL	35.43	10051288
GCL	35.93	10297710
GCL	36.43	10511551
GCL	36.93	10623593
GCL	37.44	10650115
GCL	37.94	10635344
GCL	38.44	10526448
GCL	38.94	10413831
GCL	39.45	10276871
GCL	39.95	9973015
GCL	40.45	9581362
GCL	40.95	9342058
GCL	41.46	9079864
GCL	41.96	8658252
GCL	42.46	8193700
GCL	42.96	7936575
GCL	43.47	7537442
GCL	43.97	7370062
GCL	44.47	7066511
GCL	44.97	6899910
GCL	45.48	6664505
GCL	45.98	6574363
GCL	46.48	6383466
GCL	46.98	6279163
GCL	47.49	6130830
GCL	47.99	6075573
GCL	48.49	5962435
GCL	48.99	5897047
GCL	49.50	5780403
GCL	50.00	5725797
GCL	50.50	5580093
GCL	51.01	5478820
GCL	51.51	5259084
GCL	52.01	5154099
GCL	52.51	4859018
GCL	53.02	4654240
GCL	53.52	4305197
GCL	54.02	4158721
GCL	54.52	3799178
GCL	55.03	3571032
GCL	55.53	3244654
GCL	56.03	3111255
GCL	56.53	2805472
GCL	57.04	2625759
GCL	57.54	2372879
GCL	58.04	2172157
GCL	58.54	2045708
GCL	59.05	1917731
GCL	59.55	1745064
GCL	60.05	1605824
GCL	60.55	1530910
GCL	61.06	1430257
GCL	61.56	1307609
GCL	62.06	1209636
GCL	62.56	1154486
GCL	63.07	1077905
GCL	63.57	982305
GCL	64.07	903087
GCL	64.57	856763
GCL	65.08	792810
GCL	65.58	713296
GCL	66.08	650046
GCL	66.58	612126
GCL	67.09	543514
GCL	67.59	493281
GCL	68.09	443262
GCL	68.59	415216
GCL	69.10	366013
GCL	69.60	332397
GCL	70.10	298597
GCL	70.60	279636
GCL	71.11	247255
GCL	71.61	224436
GCL	72.11	203080
GCL	72.61	182258
GCL	73.12	169407
GCL	73.62	154688
GCL	74.12	141430
GCL	74.62	129379
GCL	75.13	121376
GCL	75.63	112153
GCL	76.13	102609
GCL	76.63	95078
GCL	77.14	90390
GCL	77.64	84298
GCL	78.14	77179
GCL	78.64	69933
GCL	79.15	65081
GCL	79.65	60003
GCL	80.15	53864
GCL	80.65	46807
GCL	81.16	43517
GCL	81.66	39674
GCL	82.16	35437
GCL	82.66	30837
GCL	83.17	28431
GCL	83.67	25527
GCL	84.17	22553
GCL	84.67	19798
GCL	85.18	18142
GCL	85.68	16406
GCL	86.18	14851
GCL	86.68	13311
GCL	87.19	12174
GCL	87.69	11210
GCL	88.19	10388
GCL	88.69	9434
GCL	89.20	8824
GCL	89.70	8440
GCL	90.20	7818
GCL	90.70	7286
GCL	91.21	6899
GCL	91.71	6649
GCL	92.21	6279
GCL	92.71	6073
GCL	93.22	5888
GCL	93.72	5717
GCL	94.22	5543
GCL	94.72	5420
GCL	95.23	5275
GCL	95.73	5186
GCL	96.23	5019
GCL	96.73	4780
GCL	97.24	4614
GCL	97.74	4465
GCL	98.24	4325
GCL	98.74	4245
GCL	99.50	4193
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.87	18.08	18.07	31.98	0.01	0.00
GCC	2	31.24	18.71	18.70	31.35	0.01	0.00
GCC	3	30.56	19.39	19.37	30.68	0.00	0.00
GCC	4	30.31	19.65	19.62	30.42	0.00	0.00
GCC	5	30.59	19.36	19.35	30.70	0.00	0.00
GCC	6	30.01	19.94	19.93	30.12	0.00	0.00
GCC	7	30.20	19.75	19.74	30.31	0.00	0.00
GCC	8	30.23	19.72	19.71	30.34	0.00	0.00
GCC	9	30.35	19.60	19.58	30.47	0.00	0.00
GCC	10	30.08	19.88	19.85	30.19	0.00	0.00
GCC	11	30.19	19.76	19.75	30.30	0.00	0.00
GCC	12	30.16	19.79	19.77	30.28	0.00	0.00
GCC	13	30.29	19.64	19.63	30.43	0.00	0.00
GCC	14	30.23	19.70	19.69	30.38	0.00	0.00
GCC	15	30.20	19.74	19.73	30.33	0.00	0.00
GCC	16	30.21	19.74	19.73	30.32	0.00	0.00
GCC	17	30.19	19.76	19.74	30.32	0.00	0.00
GCC	18	30.15	19.79	19.78	30.28	0.00	0.00
GCC	19	30.14	19.80	19.80	30.26	0.00	0.00
GCC	20	30.05	19.90	19.88	30.17	0.00	0.00
GCC	21	30.07	19.89	19.87	30.17	0.00	0.00
GCC	22	29.99	19.95	19.94	30.12	0.00	0.00
GCC	23	29.98	19.96	19.96	30.10	0.00	0.00
GCC	24	29.91	20.05	20.03	30.02	0.00	0.00
GCC	25	29.93	20.02	20.01	30.04	0.00	0.00
GCC	26	29.90	20.06	20.05	29.99	0.00	0.00
GCC	27	29.85	20.09	20.09	29.97	0.00	0.00
GCC	28	29.84	20.11	20.10	29.95	0.00	0.00
GCC	29	29.81	20.13	20.12	29.93	0.00	0.00
GCC	30	29.79	20.16	20.15	29.90	0.00	0.00
GCC	31	29.77	20.18	20.17	29.88	0.00	0.00
GCC	32	29.73	20.21	20.21	29.85	0.00	0.00
GCC	33	29.72	20.22	20.22	29.85	0.00	0.00
GCC	34	29.72	20.23	20.21	29.84	0.00	0.00
GCC	35	29.67	20.28	20.26	29.79	0.00	0.00
GCC	36	29.68	20.26	20.26	29.80	0.00	0.00
GCC	37	29.68	20.26	20.25	29.81	0.00	0.00
GCC	38	29.64	20.30	20.29	29.76	0.00	0.00
GCC	39	29.63	20.32	20.31	29.74	0.00	0.00
GCC	40	29.63	20.32	20.31	29.74	0.00	0.00
GCC	41	29.64	20.30	20.29	29.77	0.00	0.00
GCC	42	29.60	20.34	20.33	29.74	0.00	0.00
GCC	43	29.61	20.33	20.32	29.75	0.00	0.00
GCC	44	29.57	20.37	20.35	29.70	0.00	0.00
GCC	45	29.58	20.36	20.35	29.71	0.00	0.00
GCC	46	29.58	20.36	20.35	29.70	0.00	0.00
GCC	47	29.56	20.38	20.37	29.69	0.00	0.00
GCC	48	29.55	20.39	20.38	29.68	0.00	0.00
GCC	49	29.54	20.41	20.38	29.67	0.00	0.00
GCC	50	29.55	20.40	20.38	29.67	0.00	0.00
GCC	51	29.56	20.38	20.36	29.69	0.00	0.00
GCC	52	29.54	20.40	20.38	29.68	0.00	0.00
GCC	53	29.56	20.39	20.37	29.69	0.00	0.00
GCC	54	29.55	20.41	20.38	29.66	0.00	0.00
GCC	55	29.52	20.44	20.41	29.64	0.00	0.00
GCC	56	29.50	20.44	20.42	29.63	0.00	0.00
GCC	57	29.52	20.41	20.40	29.67	0.00	0.00
GCC	58	29.54	20.40	20.38	29.68	0.00	0.00
GCC	59	29.51	20.44	20.41	29.64	0.00	0.00
GCC	60	29.50	20.45	20.43	29.62	0.00	0.00
GCC	61	29.50	20.44	20.43	29.63	0.00	0.00
GCC	62	29.51	20.44	20.42	29.63	0.00	0.00
GCC	63	29.52	20.42	20.41	29.64	0.00	0.00
GCC	64	29.50	20.44	20.43	29.63	0.00	0.00
GCC	65	29.51	20.45	20.43	29.61	0.00	0.00
GCC	66	29.51	20.44	20.43	29.62	0.00	0.00
GCC	67	29.49	20.45	20.44	29.61	0.00	0.00
GCC	68	29.50	20.44	20.42	29.63	0.00	0.00
GCC	69	29.48	20.46	20.44	29.61	0.00	0.00
GCC	70	29.48	20.47	20.45	29.60	0.00	0.00
GCC	71	29.47	20.48	20.46	29.59	0.00	0.00
GCC	72	29.46	20.48	20.47	29.59	0.00	0.00
GCC	73	29.48	20.46	20.45	29.60	0.00	0.00
GCC	74	29.48	20.47	20.45	29.60	0.00	0.00
GCC	75	29.48	20.47	20.45	29.59	0.00	0.00
GCC	76	29.48	20.47	20.46	29.59	0.00	0.00
GCC	77	29.48	20.46	20.45	29.61	0.00	0.00
GCC	78	29.48	20.47	20.45	29.59	0.00	0.00
GCC	79	29.47	20.48	20.47	29.58	0.00	0.00
GCC	80	29.45	20.50	20.49	29.56	0.00	0.00
GCC	81	29.48	20.48	20.46	29.59	0.00	0.00
GCC	82	29.48	20.47	20.46	29.59	0.00	0.00
GCC	83	29.50	20.44	20.43	29.63	0.00	0.00
GCC	84	29.46	20.50	20.47	29.58	0.00	0.00
GCC	85	29.47	20.48	20.46	29.59	0.00	0.00
GCC	86	29.48	20.47	20.46	29.59	0.00	0.00
GCC	87	29.49	20.46	20.45	29.60	0.00	0.00
GCC	88	29.46	20.49	20.47	29.58	0.00	0.00
GCC	89	29.45	20.50	20.48	29.57	0.00	0.00
GCC	90	29.46	20.50	20.47	29.57	0.00	0.00
GCC	91	29.47	20.49	20.47	29.56	0.00	0.00
GCC	92	29.46	20.49	20.47	29.58	0.00	0.00
GCC	93	29.47	20.48	20.46	29.59	0.00	0.00
GCC	94	29.45	20.51	20.49	29.56	0.00	0.00
GCC	95	29.46	20.50	20.48	29.56	0.00	0.00
GCC	96	29.45	20.51	20.49	29.55	0.00	0.00
GCC	97	29.45	20.49	20.48	29.57	0.00	0.00
GCC	98	29.45	20.49	20.48	29.58	0.00	0.00
GCC	99	29.45	20.50	20.48	29.57	0.00	0.00
GCC	100	29.44	20.52	20.50	29.55	0.00	0.00
GCC	101	29.44	20.52	20.50	29.54	0.00	0.00
GCC	102	29.45	20.50	20.49	29.56	0.00	0.00
GCC	103	29.45	20.51	20.50	29.55	0.00	0.00
GCC	104	29.44	20.51	20.50	29.54	0.00	0.00
GCC	105	29.44	20.52	20.51	29.54	0.00	0.00
GCC	106	29.46	20.49	20.48	29.56	0.00	0.00
GCC	107	29.47	20.48	20.48	29.58	0.00	0.00
GCC	108	29.46	20.48	20.48	29.58	0.00	0.00
GCC	109	29.44	20.51	20.50	29.55	0.00	0.00
GCC	110	29.45	20.50	20.49	29.57	0.00	0.00
GCC	111	29.46	20.49	20.48	29.57	0.00	0.00
GCC	112	29.44	20.50	20.50	29.56	0.00	0.00
GCC	113	29.46	20.49	20.48	29.57	0.00	0.00
GCC	114	29.46	20.49	20.47	29.57	0.00	0.00
GCC	115	29.46	20.50	20.49	29.56	0.00	0.00
GCC	116	29.45	20.50	20.50	29.55	0.00	0.00
GCC	117	29.44	20.51	20.50	29.54	0.00	0.00
GCC	118	29.44	20.50	20.50	29.56	0.00	0.00
GCC	119	29.45	20.51	20.50	29.55	0.00	0.00
GCC	120	29.44	20.52	20.50	29.54	0.00	0.00
GCC	121	29.44	20.52	20.51	29.53	0.00	0.00
GCC	122	29.46	20.49	20.49	29.56	0.00	0.00
GCC	123	29.46	20.49	20.49	29.57	0.00	0.00
GCC	124	29.46	20.50	20.49	29.56	0.00	0.00
GCC	125	29.46	20.49	20.49	29.57	0.00	0.00
GCC	126	29.46	20.49	20.49	29.56	0.00	0.00
GCC	127	29.46	20.49	20.48	29.57	0.00	0.00
GCC	128	29.46	20.49	20.50	29.55	0.00	0.00
GCC	129	29.44	20.52	20.51	29.54	0.00	0.00
GCC	130	29.45	20.51	20.50	29.54	0.00	0.00
GCC	131	29.45	20.50	20.50	29.55	0.00	0.00
GCC	132	29.45	20.50	20.49	29.55	0.00	0.00
GCC	133	29.44	20.51	20.50	29.55	0.00	0.00
GCC	134	29.43	20.52	20.51	29.54	0.00	0.00
GCC	135	29.43	20.53	20.52	29.53	0.00	0.00
GCC	136	29.46	20.50	20.50	29.55	0.00	0.00
GCC	137	29.44	20.51	20.50	29.55	0.00	0.00
GCC	138	29.44	20.51	20.51	29.54	0.00	0.00
GCC	139	29.42	20.52	20.52	29.53	0.00	0.00
GCC	140	29.43	20.52	20.52	29.52	0.00	0.00
GCC	141	29.42	20.54	20.53	29.51	0.00	0.00
GCC	142	29.41	20.54	20.53	29.52	0.00	0.00
GCC	143	29.42	20.54	20.53	29.52	0.00	0.00
GCC	144	29.42	20.53	20.52	29.52	0.00	0.00
GCC	145	29.46	20.49	20.49	29.55	0.00	0.00
GCC	146	29.53	20.43	20.43	29.62	0.00	0.00
GCC	147	29.68	20.27	20.27	29.78	0.00	0.00
GCC	148	30.05	19.90	19.90	30.14	0.00	0.00
GCC	149	30.82	19.13	19.12	30.93	0.00	0.00
GCC	150	32.05	17.91	17.90	32.15	0.00	0.00
GCC	151	28.86	21.11	21.07	28.97	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1165	0	1037	128
IS	1	1996	0	1982	14
IS	2	4334	0	4325	9
IS	3	4262	0	4258	4
IS	4	4542	0	4539	3
IS	5	4563	0	4558	5
IS	6	4671	0	4669	2
IS	7	4603	0	4599	4
IS	8	4704	0	4703	1
IS	9	4723	0	4718	5
IS	10	4789	0	4787	2
IS	11	4677	0	4675	2
IS	12	4851	0	4847	4
IS	13	4914	0	4913	1
IS	14	5046	0	5044	2
IS	15	5061	0	5060	1
IS	16	5193	0	5188	5
IS	17	5021	0	5019	2
IS	18	5441	0	5437	4
IS	19	5577	0	5571	6
IS	20	5607	137	5468	2
IS	21	5727	175	5551	1
IS	22	5864	194	5670	0
IS	23	5809	133	5674	2
IS	24	6143	159	5984	0
IS	25	6289	207	6074	8
IS	26	6460	336	6123	1
IS	27	6721	412	6306	3
IS	28	6474	407	6065	2
IS	29	6689	503	6179	7
IS	30	6676	491	6180	5
IS	31	7198	551	6642	5
IS	32	7332	601	6721	10
IS	33	7134	589	6539	6
IS	34	7326	723	6601	2
IS	35	7642	761	6876	5
IS	36	8109	805	7300	4
IS	37	8486	898	7581	7
IS	38	7718	896	6821	1
IS	39	8209	975	7232	2
IS	40	8139	1071	7062	6
IS	41	8001	1065	6932	4
IS	42	8101	1118	6977	6
IS	43	8183	1198	6979	6
IS	44	8561	1336	7221	4
IS	45	8275	1340	6932	3
IS	46	8841	1439	7398	4
IS	47	8996	1478	7515	3
IS	48	8971	1432	7528	11
IS	49	9382	1649	7726	7
IS	50	8856	1587	7265	4
IS	51	9344	1683	7656	5
IS	52	9535	1749	7780	6
IS	53	9886	1741	8138	7
IS	54	10202	1982	8217	3
IS	55	10232	1990	8237	5
IS	56	10546	2208	8331	7
IS	57	10638	2181	8455	2
IS	58	10783	2307	8471	5
IS	59	11565	2483	9080	2
IS	60	11803	2870	8931	2
IS	61	12104	2670	9433	1
IS	62	11507	2521	8982	4
IS	63	12594	2495	10094	5
IS	64	12389	2898	9487	4
IS	65	13762	3292	10462	8
IS	66	16510	3411	13098	1
IS	67	12429	2860	9565	4
IS	68	12563	3105	9454	4
IS	69	14040	3559	10474	7
IS	70	15075	4937	10135	3
IS	71	12692	3423	9265	4
IS	72	12050	2967	9080	3
IS	73	13226	3169	10052	5
IS	74	14331	3530	10796	5
IS	75	12874	3368	9501	5
IS	76	13400	3762	9632	6
IS	77	13655	3499	10152	4
IS	78	12877	3445	9424	8
IS	79	12941	3641	9297	3
IS	80	12902	3586	9311	5
IS	81	14843	3992	10847	4
IS	82	13202	3802	9397	3
IS	83	13919	4187	9727	5
IS	84	13813	4226	9582	5
IS	85	14481	4527	9948	6
IS	86	14298	4350	9945	3
IS	87	14101	4354	9739	8
IS	88	15391	5119	10262	10
IS	89	15547	4912	10627	8
IS	90	15516	5045	10463	8
IS	91	15763	5074	10680	9
IS	92	16543	5348	11189	6
IS	93	16346	5294	11045	7
IS	94	16936	5775	11148	13
IS	95	18419	6247	12165	7
IS	96	17787	6196	11583	8
IS	97	20127	6189	13932	6
IS	98	18837	6670	12163	4
IS	99	20416	7700	12710	6
IS	100	20090	7842	12238	10
IS	101	19219	7252	11955	12
IS	102	20082	7962	12110	10
IS	103	24246	10817	13421	8
IS	104	21375	8247	13123	5
IS	105	21446	7773	13664	9
IS	106	23785	9571	14208	6
IS	107	19597	8507	11081	9
IS	108	20454	8231	12213	10
IS	109	20407	8919	11481	7
IS	110	22387	10696	11676	15
IS	111	18516	7445	11062	9
IS	112	18257	7641	10609	7
IS	113	19217	8580	10628	9
IS	114	18780	8140	10630	10
IS	115	18380	7813	10556	11
IS	116	19708	8120	11579	9
IS	117	17037	7243	9785	9
IS	118	18549	7915	10623	11
IS	119	18956	8461	10491	4
IS	120	19868	8925	10928	15
IS	121	20077	9106	10958	13
IS	122	17866	8433	9426	7
IS	123	19476	9189	10277	10
IS	124	18351	9329	9015	7
IS	125	16909	8529	8375	5
IS	126	16586	8489	8086	11
IS	127	16280	8376	7898	6
IS	128	16871	8896	7966	9
IS	129	17031	8921	8098	12
IS	130	16023	8532	7485	6
IS	131	16054	8671	7374	9
IS	132	16924	9241	7675	8
IS	133	17101	9536	7552	13
IS	134	17644	10080	7552	12
IS	135	17304	9742	7546	16
IS	136	16757	9547	7200	10
IS	137	17348	10241	7096	11
IS	138	17672	10523	7136	13
IS	139	20049	12315	7727	7
IS	140	18786	11725	7052	9
