# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Tothill_A5/2018-07-31T0005_Tothill-A5_WGS-merged/work/align/Dakota_T/Dakota_T-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a048eeae	ca4e8086	1c61522b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1378304736
SN	filtered sequences:	0
SN	sequences:	1378304736
SN	is sorted:	1
SN	1st fragments:	689152368
SN	last fragments:	689152368
SN	reads mapped:	1374528373
SN	reads mapped and paired:	1371964688	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3776363
SN	reads properly paired:	1345479848	# proper-pair bit set
SN	reads paired:	1378304736	# paired-end technology bit set
SN	reads duplicated:	116769658	# PCR or optical duplicate bit set
SN	reads MQ0:	44580709	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6579884
SN	total length:	205328871136	# ignores clipping
SN	bases mapped:	204837621603	# ignores clipping
SN	bases mapped (cigar):	202886718024	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	17341965358
SN	mismatches:	1517085590	# from NM fields
SN	error rate:	7.477500e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	maximum length:	151
SN	average quality:	35.4
SN	insert size average:	639.0
SN	insert size standard deviation:	174.1
SN	inward oriented pairs:	671949646
SN	outward oriented pairs:	4021670
SN	pairs with other orientation:	887219
SN	pairs on different chromosomes:	7830437
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IC	83	108133	101368	122691	116000
IC	84	108743	103279	120711	115125
IC	85	108040	101694	121009	114784
IC	86	107785	101695	120180	114657
IC	87	105825	101083	120503	114272
IC	88	105256	99863	119048	112858
IC	89	105084	99063	118517	112292
IC	90	105386	98446	118597	112475
IC	91	105116	98635	118779	112161
IC	92	104508	97595	117649	111206
IC	93	103519	97141	117727	111890
IC	94	102997	97685	116874	110426
IC	95	104251	97978	117844	110829
IC	96	103631	97370	115024	109886
IC	97	102613	96229	114683	107884
IC	98	100625	94501	114859	108231
IC	99	100390	95352	114348	107980
IC	100	100926	94157	114592	108196
IC	101	100300	95058	113852	108238
IC	102	99394	93041	112680	106468
IC	103	98907	91822	110584	103966
IC	104	97049	90756	110811	105589
IC	105	97106	91042	111008	104835
IC	106	96301	90985	110318	103724
IC	107	95710	89693	109233	102569
IC	108	94325	88061	108759	101749
IC	109	93477	87058	107844	101343
IC	110	92707	87454	107124	101455
IC	111	92347	85813	107085	100167
IC	112	91307	85659	105713	98441
IC	113	90194	84813	104522	98409
IC	114	88514	82494	103007	96106
IC	115	87858	81829	102252	96159
IC	116	87425	80121	101290	95031
IC	117	85810	78932	99843	93855
IC	118	84153	77651	100067	92564
IC	119	82929	76228	97835	91172
IC	120	80722	74490	97772	91730
IC	121	80408	73527	97206	90256
IC	122	78757	72506	94495	88583
IC	123	78080	71177	93540	87097
IC	124	75798	70619	92804	86272
IC	125	75043	68583	91377	84624
IC	126	74089	67718	89968	82749
IC	127	71723	66190	88365	81700
IC	128	70338	64664	86171	79949
IC	129	67759	62323	84632	78595
IC	130	65324	60690	82615	76632
IC	131	63587	58764	81214	75010
IC	132	62323	57202	78895	72699
IC	133	59904	55682	74633	69311
IC	134	57579	53120	72249	66383
IC	135	55530	51272	70071	64379
IC	136	53213	49069	67521	62420
IC	137	50933	47032	64804	59537
IC	138	47856	44162	61860	56710
IC	139	44176	40287	58295	53303
IC	140	41160	37971	56010	50954
IC	141	37969	35236	52337	47625
IC	142	35165	32412	48833	44582
IC	143	32118	30062	45921	41893
IC	144	29584	27168	41433	37591
IC	145	27863	25670	37668	34784
IC	146	23159	22523	30964	29943
IC	147	17794	17716	23591	22877
IC	148	10548	11261	10231	10548
IC	149	0	0	27	23
IC	150	0	0	10	10
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1542271
COV	[2-2]	2	720578
COV	[3-3]	3	550535
COV	[4-4]	4	479839
COV	[5-5]	5	443002
COV	[6-6]	6	422698
COV	[7-7]	7	416318
COV	[8-8]	8	415171
COV	[9-9]	9	419884
COV	[10-10]	10	425063
COV	[11-11]	11	444196
COV	[12-12]	12	471107
COV	[13-13]	13	496805
COV	[14-14]	14	528117
COV	[15-15]	15	571055
COV	[16-16]	16	623559
COV	[17-17]	17	686699
COV	[18-18]	18	757670
COV	[19-19]	19	833772
COV	[20-20]	20	928298
COV	[21-21]	21	1035059
COV	[22-22]	22	1159676
COV	[23-23]	23	1308304
COV	[24-24]	24	1489995
COV	[25-25]	25	1699455
COV	[26-26]	26	1948592
COV	[27-27]	27	2241911
COV	[28-28]	28	2603952
COV	[29-29]	29	3015069
COV	[30-30]	30	3496479
COV	[31-31]	31	4051205
COV	[32-32]	32	4684441
COV	[33-33]	33	5382950
COV	[34-34]	34	6154392
COV	[35-35]	35	7008314
COV	[36-36]	36	7963273
COV	[37-37]	37	8965985
COV	[38-38]	38	10054798
COV	[39-39]	39	11224616
COV	[40-40]	40	12473166
COV	[41-41]	41	13838510
COV	[42-42]	42	15316682
COV	[43-43]	43	16927187
COV	[44-44]	44	18676984
COV	[45-45]	45	20611388
COV	[46-46]	46	22751755
COV	[47-47]	47	25069853
COV	[48-48]	48	27638471
COV	[49-49]	49	30449405
COV	[50-50]	50	33495348
COV	[51-51]	51	36742006
COV	[52-52]	52	40224501
COV	[53-53]	53	43875125
COV	[54-54]	54	47691937
COV	[55-55]	55	51580291
COV	[56-56]	56	55544802
COV	[57-57]	57	59495542
COV	[58-58]	58	63407596
COV	[59-59]	59	67130344
COV	[60-60]	60	70652150
COV	[61-61]	61	73879406
COV	[62-62]	62	76732123
COV	[63-63]	63	79197324
COV	[64-64]	64	81192334
COV	[65-65]	65	82670512
COV	[66-66]	66	83607542
COV	[67-67]	67	83959504
COV	[68-68]	68	83727328
COV	[69-69]	69	82915336
COV	[70-70]	70	81510177
COV	[71-71]	71	79659855
COV	[72-72]	72	77291837
COV	[73-73]	73	74495836
COV	[74-74]	74	71357321
COV	[75-75]	75	67876267
COV	[76-76]	76	64203532
COV	[77-77]	77	60344273
COV	[78-78]	78	56418840
COV	[79-79]	79	52471042
COV	[80-80]	80	48543157
COV	[81-81]	81	44708473
COV	[82-82]	82	40985888
COV	[83-83]	83	37429026
COV	[84-84]	84	34042276
COV	[85-85]	85	30897515
COV	[86-86]	86	27973238
COV	[87-87]	87	25276736
COV	[88-88]	88	22815843
COV	[89-89]	89	20577109
COV	[90-90]	90	18564596
COV	[91-91]	91	16743304
COV	[92-92]	92	15119524
COV	[93-93]	93	13690456
COV	[94-94]	94	12423547
COV	[95-95]	95	11289564
COV	[96-96]	96	10296934
COV	[97-97]	97	9406128
COV	[98-98]	98	8614614
COV	[99-99]	99	7921738
COV	[100-100]	100	7284744
COV	[101-101]	101	6719229
COV	[102-102]	102	6201000
COV	[103-103]	103	5734398
COV	[104-104]	104	5300746
COV	[105-105]	105	4909155
COV	[106-106]	106	4536629
COV	[107-107]	107	4196091
COV	[108-108]	108	3869364
COV	[109-109]	109	3571931
COV	[110-110]	110	3291236
COV	[111-111]	111	3020593
COV	[112-112]	112	2777894
COV	[113-113]	113	2543865
COV	[114-114]	114	2323917
COV	[115-115]	115	2121631
COV	[116-116]	116	1932378
COV	[117-117]	117	1756981
COV	[118-118]	118	1595660
COV	[119-119]	119	1447770
COV	[120-120]	120	1311039
COV	[121-121]	121	1183246
COV	[122-122]	122	1068355
COV	[123-123]	123	963554
COV	[124-124]	124	872040
COV	[125-125]	125	787384
COV	[126-126]	126	708287
COV	[127-127]	127	642716
COV	[128-128]	128	581703
COV	[129-129]	129	529869
COV	[130-130]	130	480616
COV	[131-131]	131	439013
COV	[132-132]	132	403588
COV	[133-133]	133	369430
COV	[134-134]	134	342143
COV	[135-135]	135	317310
COV	[136-136]	136	295931
COV	[137-137]	137	276482
COV	[138-138]	138	259642
COV	[139-139]	139	245172
COV	[140-140]	140	231972
COV	[141-141]	141	221413
COV	[142-142]	142	210184
COV	[143-143]	143	200720
COV	[144-144]	144	192514
COV	[145-145]	145	185941
COV	[146-146]	146	179408
COV	[147-147]	147	173230
COV	[148-148]	148	168546
COV	[149-149]	149	162441
COV	[150-150]	150	158413
COV	[151-151]	151	154281
COV	[152-152]	152	150756
COV	[153-153]	153	146037
COV	[154-154]	154	142689
COV	[155-155]	155	139175
COV	[156-156]	156	136635
COV	[157-157]	157	133347
COV	[158-158]	158	128643
COV	[159-159]	159	126195
COV	[160-160]	160	124411
COV	[161-161]	161	121771
COV	[162-162]	162	119493
COV	[163-163]	163	115826
COV	[164-164]	164	115182
COV	[165-165]	165	112886
COV	[166-166]	166	111528
COV	[167-167]	167	108743
COV	[168-168]	168	106357
COV	[169-169]	169	104943
COV	[170-170]	170	103495
COV	[171-171]	171	102109
COV	[172-172]	172	100958
COV	[173-173]	173	98948
COV	[174-174]	174	96847
COV	[175-175]	175	94979
COV	[176-176]	176	93685
COV	[177-177]	177	90987
COV	[178-178]	178	90242
COV	[179-179]	179	88788
COV	[180-180]	180	87752
COV	[181-181]	181	85915
COV	[182-182]	182	84808
COV	[183-183]	183	83404
COV	[184-184]	184	82449
COV	[185-185]	185	81611
COV	[186-186]	186	80250
COV	[187-187]	187	78807
COV	[188-188]	188	77266
COV	[189-189]	189	76429
COV	[190-190]	190	75024
COV	[191-191]	191	73488
COV	[192-192]	192	72889
COV	[193-193]	193	71562
COV	[194-194]	194	70826
COV	[195-195]	195	69708
COV	[196-196]	196	68236
COV	[197-197]	197	67278
COV	[198-198]	198	66670
COV	[199-199]	199	65163
COV	[200-200]	200	64624
COV	[201-201]	201	63544
COV	[202-202]	202	63172
COV	[203-203]	203	61796
COV	[204-204]	204	61617
COV	[205-205]	205	60058
COV	[206-206]	206	58829
COV	[207-207]	207	58114
COV	[208-208]	208	57702
COV	[209-209]	209	56233
COV	[210-210]	210	55990
COV	[211-211]	211	54805
COV	[212-212]	212	54244
COV	[213-213]	213	53561
COV	[214-214]	214	52494
COV	[215-215]	215	52156
COV	[216-216]	216	51061
COV	[217-217]	217	50903
COV	[218-218]	218	49742
COV	[219-219]	219	49133
COV	[220-220]	220	48456
COV	[221-221]	221	47853
COV	[222-222]	222	46932
COV	[223-223]	223	46600
COV	[224-224]	224	46026
COV	[225-225]	225	45135
COV	[226-226]	226	44420
COV	[227-227]	227	43476
COV	[228-228]	228	43473
COV	[229-229]	229	43015
COV	[230-230]	230	42022
COV	[231-231]	231	41347
COV	[232-232]	232	40274
COV	[233-233]	233	39609
COV	[234-234]	234	38990
COV	[235-235]	235	38880
COV	[236-236]	236	38805
COV	[237-237]	237	37906
COV	[238-238]	238	37112
COV	[239-239]	239	37015
COV	[240-240]	240	36246
COV	[241-241]	241	35994
COV	[242-242]	242	35738
COV	[243-243]	243	35235
COV	[244-244]	244	34552
COV	[245-245]	245	34309
COV	[246-246]	246	33744
COV	[247-247]	247	33264
COV	[248-248]	248	32804
COV	[249-249]	249	32628
COV	[250-250]	250	31969
COV	[251-251]	251	31967
COV	[252-252]	252	31876
COV	[253-253]	253	31471
COV	[254-254]	254	31027
COV	[255-255]	255	30882
COV	[256-256]	256	30391
COV	[257-257]	257	30242
COV	[258-258]	258	29959
COV	[259-259]	259	29686
COV	[260-260]	260	29528
COV	[261-261]	261	29348
COV	[262-262]	262	29350
COV	[263-263]	263	28658
COV	[264-264]	264	28343
COV	[265-265]	265	28576
COV	[266-266]	266	27905
COV	[267-267]	267	27904
COV	[268-268]	268	27631
COV	[269-269]	269	27705
COV	[270-270]	270	27386
COV	[271-271]	271	26999
COV	[272-272]	272	26969
COV	[273-273]	273	26444
COV	[274-274]	274	26236
COV	[275-275]	275	26061
COV	[276-276]	276	26093
COV	[277-277]	277	25684
COV	[278-278]	278	25480
COV	[279-279]	279	25342
COV	[280-280]	280	25153
COV	[281-281]	281	24530
COV	[282-282]	282	24590
COV	[283-283]	283	24436
COV	[284-284]	284	24247
COV	[285-285]	285	23935
COV	[286-286]	286	24012
COV	[287-287]	287	23750
COV	[288-288]	288	23533
COV	[289-289]	289	23244
COV	[290-290]	290	23158
COV	[291-291]	291	23335
COV	[292-292]	292	22920
COV	[293-293]	293	22761
COV	[294-294]	294	22492
COV	[295-295]	295	22742
COV	[296-296]	296	22391
COV	[297-297]	297	22230
COV	[298-298]	298	22093
COV	[299-299]	299	21882
COV	[300-300]	300	21654
COV	[301-301]	301	21836
COV	[302-302]	302	21646
COV	[303-303]	303	21425
COV	[304-304]	304	21337
COV	[305-305]	305	21165
COV	[306-306]	306	21112
COV	[307-307]	307	20566
COV	[308-308]	308	20549
COV	[309-309]	309	20781
COV	[310-310]	310	20473
COV	[311-311]	311	20493
COV	[312-312]	312	20242
COV	[313-313]	313	20407
COV	[314-314]	314	20232
COV	[315-315]	315	20041
COV	[316-316]	316	19911
COV	[317-317]	317	19948
COV	[318-318]	318	19878
COV	[319-319]	319	19617
COV	[320-320]	320	19652
COV	[321-321]	321	19548
COV	[322-322]	322	19089
COV	[323-323]	323	19001
COV	[324-324]	324	19170
COV	[325-325]	325	19058
COV	[326-326]	326	19129
COV	[327-327]	327	18715
COV	[328-328]	328	18533
COV	[329-329]	329	18645
COV	[330-330]	330	18432
COV	[331-331]	331	18384
COV	[332-332]	332	18172
COV	[333-333]	333	17881
COV	[334-334]	334	17732
COV	[335-335]	335	17702
COV	[336-336]	336	17875
COV	[337-337]	337	17941
COV	[338-338]	338	17602
COV	[339-339]	339	17650
COV	[340-340]	340	17239
COV	[341-341]	341	17244
COV	[342-342]	342	16982
COV	[343-343]	343	16985
COV	[344-344]	344	17105
COV	[345-345]	345	16867
COV	[346-346]	346	16929
COV	[347-347]	347	16977
COV	[348-348]	348	16304
COV	[349-349]	349	16097
COV	[350-350]	350	15955
COV	[351-351]	351	15853
COV	[352-352]	352	15877
COV	[353-353]	353	15508
COV	[354-354]	354	15556
COV	[355-355]	355	15178
COV	[356-356]	356	15047
COV	[357-357]	357	15098
COV	[358-358]	358	15011
COV	[359-359]	359	14639
COV	[360-360]	360	14447
COV	[361-361]	361	14280
COV	[362-362]	362	14275
COV	[363-363]	363	13623
COV	[364-364]	364	13927
COV	[365-365]	365	13546
COV	[366-366]	366	13263
COV	[367-367]	367	13259
COV	[368-368]	368	13079
COV	[369-369]	369	13072
COV	[370-370]	370	13053
COV	[371-371]	371	12907
COV	[372-372]	372	12676
COV	[373-373]	373	12705
COV	[374-374]	374	12444
COV	[375-375]	375	12297
COV	[376-376]	376	11933
COV	[377-377]	377	11810
COV	[378-378]	378	11728
COV	[379-379]	379	11550
COV	[380-380]	380	11411
COV	[381-381]	381	11071
COV	[382-382]	382	11046
COV	[383-383]	383	10778
COV	[384-384]	384	10792
COV	[385-385]	385	10528
COV	[386-386]	386	10556
COV	[387-387]	387	10271
COV	[388-388]	388	9946
COV	[389-389]	389	9941
COV	[390-390]	390	9935
COV	[391-391]	391	9929
COV	[392-392]	392	9781
COV	[393-393]	393	9629
COV	[394-394]	394	9474
COV	[395-395]	395	9183
COV	[396-396]	396	9279
COV	[397-397]	397	9024
COV	[398-398]	398	8789
COV	[399-399]	399	8767
COV	[400-400]	400	8907
COV	[401-401]	401	8653
COV	[402-402]	402	8484
COV	[403-403]	403	8518
COV	[404-404]	404	8419
COV	[405-405]	405	8170
COV	[406-406]	406	8079
COV	[407-407]	407	8058
COV	[408-408]	408	7805
COV	[409-409]	409	7811
COV	[410-410]	410	7863
COV	[411-411]	411	7682
COV	[412-412]	412	7564
COV	[413-413]	413	7706
COV	[414-414]	414	7583
COV	[415-415]	415	7408
COV	[416-416]	416	7374
COV	[417-417]	417	7476
COV	[418-418]	418	7345
COV	[419-419]	419	7299
COV	[420-420]	420	7429
COV	[421-421]	421	7221
COV	[422-422]	422	7252
COV	[423-423]	423	7130
COV	[424-424]	424	7079
COV	[425-425]	425	7124
COV	[426-426]	426	7084
COV	[427-427]	427	7073
COV	[428-428]	428	6984
COV	[429-429]	429	6910
COV	[430-430]	430	6783
COV	[431-431]	431	6650
COV	[432-432]	432	6694
COV	[433-433]	433	6713
COV	[434-434]	434	6643
COV	[435-435]	435	6577
COV	[436-436]	436	6402
COV	[437-437]	437	6406
COV	[438-438]	438	6271
COV	[439-439]	439	6363
COV	[440-440]	440	6359
COV	[441-441]	441	6485
COV	[442-442]	442	6334
COV	[443-443]	443	6367
COV	[444-444]	444	6189
COV	[445-445]	445	6360
COV	[446-446]	446	6253
COV	[447-447]	447	6134
COV	[448-448]	448	5979
COV	[449-449]	449	6021
COV	[450-450]	450	5954
COV	[451-451]	451	5918
COV	[452-452]	452	5987
COV	[453-453]	453	5987
COV	[454-454]	454	5906
COV	[455-455]	455	5797
COV	[456-456]	456	5935
COV	[457-457]	457	5817
COV	[458-458]	458	5756
COV	[459-459]	459	5810
COV	[460-460]	460	5832
COV	[461-461]	461	5756
COV	[462-462]	462	5643
COV	[463-463]	463	5708
COV	[464-464]	464	5544
COV	[465-465]	465	5527
COV	[466-466]	466	5427
COV	[467-467]	467	5402
COV	[468-468]	468	5401
COV	[469-469]	469	5134
COV	[470-470]	470	5278
COV	[471-471]	471	5491
COV	[472-472]	472	5274
COV	[473-473]	473	5289
COV	[474-474]	474	5233
COV	[475-475]	475	5182
COV	[476-476]	476	5415
COV	[477-477]	477	5283
COV	[478-478]	478	5192
COV	[479-479]	479	5205
COV	[480-480]	480	5257
COV	[481-481]	481	5083
COV	[482-482]	482	5000
COV	[483-483]	483	5023
COV	[484-484]	484	5088
COV	[485-485]	485	5140
COV	[486-486]	486	5005
COV	[487-487]	487	5008
COV	[488-488]	488	4873
COV	[489-489]	489	4887
COV	[490-490]	490	4791
COV	[491-491]	491	4887
COV	[492-492]	492	4866
COV	[493-493]	493	4806
COV	[494-494]	494	4766
COV	[495-495]	495	4903
COV	[496-496]	496	4771
COV	[497-497]	497	4680
COV	[498-498]	498	4786
COV	[499-499]	499	4593
COV	[500-500]	500	4744
COV	[501-501]	501	4650
COV	[502-502]	502	4754
COV	[503-503]	503	4616
COV	[504-504]	504	4581
COV	[505-505]	505	4573
COV	[506-506]	506	4465
COV	[507-507]	507	4484
COV	[508-508]	508	4524
COV	[509-509]	509	4529
COV	[510-510]	510	4418
COV	[511-511]	511	4449
COV	[512-512]	512	4485
COV	[513-513]	513	4338
COV	[514-514]	514	4448
COV	[515-515]	515	4324
COV	[516-516]	516	4408
COV	[517-517]	517	4295
COV	[518-518]	518	4440
COV	[519-519]	519	4326
COV	[520-520]	520	4256
COV	[521-521]	521	4321
COV	[522-522]	522	4267
COV	[523-523]	523	4343
COV	[524-524]	524	4109
COV	[525-525]	525	4141
COV	[526-526]	526	4137
COV	[527-527]	527	4111
COV	[528-528]	528	4121
COV	[529-529]	529	4035
COV	[530-530]	530	3970
COV	[531-531]	531	3958
COV	[532-532]	532	3900
COV	[533-533]	533	4007
COV	[534-534]	534	4059
COV	[535-535]	535	3943
COV	[536-536]	536	3800
COV	[537-537]	537	3835
COV	[538-538]	538	3905
COV	[539-539]	539	3847
COV	[540-540]	540	3890
COV	[541-541]	541	3887
COV	[542-542]	542	3633
COV	[543-543]	543	3733
COV	[544-544]	544	3733
COV	[545-545]	545	3675
COV	[546-546]	546	3606
COV	[547-547]	547	3687
COV	[548-548]	548	3691
COV	[549-549]	549	3614
COV	[550-550]	550	3642
COV	[551-551]	551	3551
COV	[552-552]	552	3707
COV	[553-553]	553	3552
COV	[554-554]	554	3648
COV	[555-555]	555	3652
COV	[556-556]	556	3661
COV	[557-557]	557	3591
COV	[558-558]	558	3498
COV	[559-559]	559	3510
COV	[560-560]	560	3384
COV	[561-561]	561	3433
COV	[562-562]	562	3403
COV	[563-563]	563	3289
COV	[564-564]	564	3434
COV	[565-565]	565	3339
COV	[566-566]	566	3345
COV	[567-567]	567	3341
COV	[568-568]	568	3232
COV	[569-569]	569	3263
COV	[570-570]	570	3264
COV	[571-571]	571	3232
COV	[572-572]	572	3185
COV	[573-573]	573	3162
COV	[574-574]	574	3249
COV	[575-575]	575	3148
COV	[576-576]	576	3243
COV	[577-577]	577	3102
COV	[578-578]	578	3174
COV	[579-579]	579	3156
COV	[580-580]	580	3099
COV	[581-581]	581	3118
COV	[582-582]	582	3119
COV	[583-583]	583	3200
COV	[584-584]	584	3119
COV	[585-585]	585	3056
COV	[586-586]	586	3078
COV	[587-587]	587	3105
COV	[588-588]	588	3076
COV	[589-589]	589	2961
COV	[590-590]	590	3012
COV	[591-591]	591	2980
COV	[592-592]	592	2943
COV	[593-593]	593	2956
COV	[594-594]	594	2965
COV	[595-595]	595	2853
COV	[596-596]	596	2964
COV	[597-597]	597	2972
COV	[598-598]	598	2928
COV	[599-599]	599	2924
COV	[600-600]	600	2941
COV	[601-601]	601	2958
COV	[602-602]	602	2946
COV	[603-603]	603	2800
COV	[604-604]	604	2839
COV	[605-605]	605	2886
COV	[606-606]	606	2837
COV	[607-607]	607	2847
COV	[608-608]	608	2886
COV	[609-609]	609	2881
COV	[610-610]	610	2850
COV	[611-611]	611	2802
COV	[612-612]	612	2764
COV	[613-613]	613	2652
COV	[614-614]	614	2825
COV	[615-615]	615	2671
COV	[616-616]	616	2663
COV	[617-617]	617	2635
COV	[618-618]	618	2563
COV	[619-619]	619	2673
COV	[620-620]	620	2656
COV	[621-621]	621	2575
COV	[622-622]	622	2754
COV	[623-623]	623	2710
COV	[624-624]	624	2713
COV	[625-625]	625	2597
COV	[626-626]	626	2701
COV	[627-627]	627	2613
COV	[628-628]	628	2441
COV	[629-629]	629	2436
COV	[630-630]	630	2397
COV	[631-631]	631	2338
COV	[632-632]	632	2403
COV	[633-633]	633	2470
COV	[634-634]	634	2366
COV	[635-635]	635	2463
COV	[636-636]	636	2304
COV	[637-637]	637	2319
COV	[638-638]	638	2414
COV	[639-639]	639	2298
COV	[640-640]	640	2448
COV	[641-641]	641	2385
COV	[642-642]	642	2279
COV	[643-643]	643	2317
COV	[644-644]	644	2490
COV	[645-645]	645	2369
COV	[646-646]	646	2434
COV	[647-647]	647	2361
COV	[648-648]	648	2389
COV	[649-649]	649	2392
COV	[650-650]	650	2440
COV	[651-651]	651	2379
COV	[652-652]	652	2335
COV	[653-653]	653	2337
COV	[654-654]	654	2302
COV	[655-655]	655	2369
COV	[656-656]	656	2340
COV	[657-657]	657	2348
COV	[658-658]	658	2329
COV	[659-659]	659	2230
COV	[660-660]	660	2228
COV	[661-661]	661	2337
COV	[662-662]	662	2292
COV	[663-663]	663	2250
COV	[664-664]	664	2196
COV	[665-665]	665	2136
COV	[666-666]	666	2219
COV	[667-667]	667	2145
COV	[668-668]	668	2210
COV	[669-669]	669	2145
COV	[670-670]	670	2130
COV	[671-671]	671	2245
COV	[672-672]	672	2130
COV	[673-673]	673	2070
COV	[674-674]	674	2076
COV	[675-675]	675	2090
COV	[676-676]	676	2072
COV	[677-677]	677	2112
COV	[678-678]	678	2026
COV	[679-679]	679	2081
COV	[680-680]	680	2115
COV	[681-681]	681	2071
COV	[682-682]	682	2012
COV	[683-683]	683	1959
COV	[684-684]	684	2042
COV	[685-685]	685	2016
COV	[686-686]	686	1909
COV	[687-687]	687	2008
COV	[688-688]	688	2003
COV	[689-689]	689	1897
COV	[690-690]	690	1975
COV	[691-691]	691	1923
COV	[692-692]	692	1925
COV	[693-693]	693	1913
COV	[694-694]	694	2038
COV	[695-695]	695	1954
COV	[696-696]	696	1921
COV	[697-697]	697	1924
COV	[698-698]	698	1824
COV	[699-699]	699	1894
COV	[700-700]	700	1834
COV	[701-701]	701	1895
COV	[702-702]	702	1849
COV	[703-703]	703	1972
COV	[704-704]	704	2000
COV	[705-705]	705	1955
COV	[706-706]	706	1838
COV	[707-707]	707	1918
COV	[708-708]	708	1928
COV	[709-709]	709	1859
COV	[710-710]	710	1943
COV	[711-711]	711	1937
COV	[712-712]	712	1872
COV	[713-713]	713	1845
COV	[714-714]	714	1788
COV	[715-715]	715	1813
COV	[716-716]	716	1872
COV	[717-717]	717	1781
COV	[718-718]	718	1854
COV	[719-719]	719	1843
COV	[720-720]	720	1873
COV	[721-721]	721	1933
COV	[722-722]	722	1887
COV	[723-723]	723	1850
COV	[724-724]	724	1685
COV	[725-725]	725	1783
COV	[726-726]	726	1911
COV	[727-727]	727	1766
COV	[728-728]	728	1779
COV	[729-729]	729	1739
COV	[730-730]	730	1738
COV	[731-731]	731	1800
COV	[732-732]	732	1807
COV	[733-733]	733	1697
COV	[734-734]	734	1736
COV	[735-735]	735	1727
COV	[736-736]	736	1654
COV	[737-737]	737	1583
COV	[738-738]	738	1644
COV	[739-739]	739	1608
COV	[740-740]	740	1722
COV	[741-741]	741	1582
COV	[742-742]	742	1616
COV	[743-743]	743	1669
COV	[744-744]	744	1675
COV	[745-745]	745	1646
COV	[746-746]	746	1570
COV	[747-747]	747	1578
COV	[748-748]	748	1528
COV	[749-749]	749	1595
COV	[750-750]	750	1606
COV	[751-751]	751	1606
COV	[752-752]	752	1508
COV	[753-753]	753	1542
COV	[754-754]	754	1548
COV	[755-755]	755	1557
COV	[756-756]	756	1649
COV	[757-757]	757	1580
COV	[758-758]	758	1612
COV	[759-759]	759	1552
COV	[760-760]	760	1447
COV	[761-761]	761	1531
COV	[762-762]	762	1506
COV	[763-763]	763	1479
COV	[764-764]	764	1431
COV	[765-765]	765	1616
COV	[766-766]	766	1556
COV	[767-767]	767	1495
COV	[768-768]	768	1565
COV	[769-769]	769	1612
COV	[770-770]	770	1535
COV	[771-771]	771	1501
COV	[772-772]	772	1508
COV	[773-773]	773	1477
COV	[774-774]	774	1490
COV	[775-775]	775	1535
COV	[776-776]	776	1499
COV	[777-777]	777	1458
COV	[778-778]	778	1442
COV	[779-779]	779	1453
COV	[780-780]	780	1497
COV	[781-781]	781	1453
COV	[782-782]	782	1438
COV	[783-783]	783	1453
COV	[784-784]	784	1400
COV	[785-785]	785	1482
COV	[786-786]	786	1444
COV	[787-787]	787	1417
COV	[788-788]	788	1410
COV	[789-789]	789	1422
COV	[790-790]	790	1358
COV	[791-791]	791	1346
COV	[792-792]	792	1386
COV	[793-793]	793	1366
COV	[794-794]	794	1392
COV	[795-795]	795	1319
COV	[796-796]	796	1379
COV	[797-797]	797	1394
COV	[798-798]	798	1348
COV	[799-799]	799	1359
COV	[800-800]	800	1330
COV	[801-801]	801	1272
COV	[802-802]	802	1300
COV	[803-803]	803	1339
COV	[804-804]	804	1335
COV	[805-805]	805	1298
COV	[806-806]	806	1312
COV	[807-807]	807	1356
COV	[808-808]	808	1275
COV	[809-809]	809	1364
COV	[810-810]	810	1319
COV	[811-811]	811	1387
COV	[812-812]	812	1289
COV	[813-813]	813	1295
COV	[814-814]	814	1249
COV	[815-815]	815	1262
COV	[816-816]	816	1207
COV	[817-817]	817	1280
COV	[818-818]	818	1243
COV	[819-819]	819	1222
COV	[820-820]	820	1242
COV	[821-821]	821	1220
COV	[822-822]	822	1247
COV	[823-823]	823	1152
COV	[824-824]	824	1126
COV	[825-825]	825	1239
COV	[826-826]	826	1156
COV	[827-827]	827	1197
COV	[828-828]	828	1222
COV	[829-829]	829	1178
COV	[830-830]	830	1158
COV	[831-831]	831	1208
COV	[832-832]	832	1187
COV	[833-833]	833	1148
COV	[834-834]	834	1138
COV	[835-835]	835	1182
COV	[836-836]	836	1119
COV	[837-837]	837	1110
COV	[838-838]	838	1118
COV	[839-839]	839	1170
COV	[840-840]	840	1157
COV	[841-841]	841	1161
COV	[842-842]	842	1184
COV	[843-843]	843	1119
COV	[844-844]	844	1093
