1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.00
1	151	0.00
1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.01
1	124	0.01
1	123	0.01
1	122	0.01
1	121	0.01
1	120	0.01
1	119	0.02
1	118	0.02
1	117	0.02
1	116	0.02
1	115	0.03
1	114	0.03
1	113	0.04
1	112	0.04
1	111	0.05
1	110	0.05
1	109	0.06
1	108	0.07
1	107	0.08
1	106	0.08
1	105	0.10
1	104	0.11
1	103	0.12
1	102	0.13
1	101	0.14
1	100	0.15
1	99	0.17
1	98	0.18
1	97	0.19
1	96	0.21
1	95	0.22
1	94	0.23
1	93	0.25
1	92	0.26
1	91	0.28
1	90	0.29
1	89	0.31
1	88	0.32
1	87	0.33
1	86	0.34
1	85	0.36
1	84	0.37
1	83	0.38
1	82	0.39
1	81	0.40
1	80	0.41
1	79	0.42
1	78	0.43
1	77	0.44
1	76	0.45
1	75	0.46
1	74	0.47
1	73	0.48
1	72	0.50
1	71	0.51
1	70	0.53
1	69	0.54
1	68	0.56
1	67	0.58
1	66	0.60
1	65	0.62
1	64	0.64
1	63	0.66
1	62	0.68
1	61	0.70
1	60	0.73
1	59	0.75
1	58	0.77
1	57	0.80
1	56	0.82
1	55	0.84
1	54	0.86
1	53	0.88
1	52	0.90
1	51	0.91
1	50	0.93
1	49	0.94
1	48	0.95
1	47	0.96
1	46	0.96
1	45	0.97
1	44	0.98
1	43	0.98
1	42	0.98
1	41	0.99
1	40	0.99
1	39	0.99
1	38	0.99
1	37	0.99
1	36	0.99
1	35	0.99
1	34	0.99
1	33	0.99
1	32	0.99
1	31	0.99
1	30	0.99
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	117	0.00
2	116	0.00
2	115	0.00
2	114	0.00
2	113	0.00
2	112	0.00
2	111	0.00
2	110	0.00
2	109	0.01
2	108	0.01
2	107	0.01
2	106	0.01
2	105	0.01
2	104	0.02
2	103	0.02
2	102	0.02
2	101	0.03
2	100	0.03
2	99	0.04
2	98	0.05
2	97	0.06
2	96	0.07
2	95	0.08
2	94	0.09
2	93	0.11
2	92	0.12
2	91	0.14
2	90	0.16
2	89	0.19
2	88	0.22
2	87	0.24
2	86	0.28
2	85	0.31
2	84	0.34
2	83	0.37
2	82	0.40
2	81	0.44
2	80	0.47
2	79	0.51
2	78	0.54
2	77	0.58
2	76	0.61
2	75	0.65
2	74	0.68
2	73	0.71
2	72	0.74
2	71	0.77
2	70	0.80
2	69	0.83
2	68	0.85
2	67	0.87
2	66	0.89
2	65	0.90
2	64	0.92
2	63	0.93
2	62	0.94
2	61	0.95
2	60	0.96
2	59	0.96
2	58	0.97
2	57	0.97
2	56	0.97
2	55	0.98
2	54	0.98
2	53	0.98
2	52	0.98
2	51	0.99
2	50	0.99
2	49	0.99
2	48	0.99
2	47	0.99
2	46	0.99
2	45	0.99
2	44	0.99
2	43	0.99
2	42	0.99
2	41	0.99
2	40	0.99
2	39	0.99
2	38	0.99
2	37	0.99
2	36	0.99
2	35	0.99
2	34	0.99
2	33	0.99
2	32	0.99
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	124	0.00
3	123	0.00
3	122	0.00
3	121	0.00
3	120	0.00
3	119	0.00
3	118	0.00
3	117	0.00
3	116	0.00
3	115	0.00
3	114	0.00
3	113	0.00
3	112	0.00
3	111	0.00
3	110	0.00
3	109	0.00
3	108	0.01
3	107	0.01
3	106	0.01
3	105	0.01
3	104	0.01
3	103	0.02
3	102	0.02
3	101	0.03
3	100	0.03
3	99	0.04
3	98	0.05
3	97	0.05
3	96	0.06
3	95	0.07
3	94	0.08
3	93	0.09
3	92	0.11
3	91	0.12
3	90	0.13
3	89	0.15
3	88	0.17
3	87	0.19
3	86	0.22
3	85	0.24
3	84	0.27
3	83	0.30
3	82	0.34
3	81	0.38
3	80	0.41
3	79	0.45
3	78	0.49
3	77	0.53
3	76	0.57
3	75	0.61
3	74	0.64
3	73	0.68
3	72	0.71
3	71	0.74
3	70	0.77
3	69	0.80
3	68	0.83
3	67	0.85
3	66	0.87
3	65	0.89
3	64	0.90
3	63	0.91
3	62	0.93
3	61	0.94
3	60	0.95
3	59	0.95
3	58	0.96
3	57	0.97
3	56	0.97
3	55	0.97
3	54	0.98
3	53	0.98
3	52	0.98
3	51	0.98
3	50	0.99
3	49	0.99
3	48	0.99
3	47	0.99
3	46	0.99
3	45	0.99
3	44	0.99
3	43	0.99
3	42	0.99
3	41	0.99
3	40	0.99
3	39	0.99
3	38	0.99
3	37	0.99
3	36	0.99
3	35	0.99
3	34	0.99
3	33	1.00
3	32	1.00
3	31	1.00
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	117	0.00
4	116	0.00
4	115	0.00
4	114	0.00
4	113	0.00
4	112	0.00
4	111	0.00
4	110	0.00
4	109	0.00
4	108	0.00
4	107	0.01
4	106	0.01
4	105	0.01
4	104	0.01
4	103	0.01
4	102	0.02
4	101	0.02
4	100	0.03
4	99	0.03
4	98	0.04
4	97	0.05
4	96	0.06
4	95	0.07
4	94	0.08
4	93	0.09
4	92	0.11
4	91	0.13
4	90	0.15
4	89	0.18
4	88	0.20
4	87	0.23
4	86	0.26
4	85	0.30
4	84	0.33
4	83	0.37
4	82	0.41
4	81	0.44
4	80	0.48
4	79	0.52
4	78	0.55
4	77	0.59
4	76	0.62
4	75	0.65
4	74	0.68
4	73	0.71
4	72	0.74
4	71	0.77
4	70	0.79
4	69	0.81
4	68	0.84
4	67	0.86
4	66	0.87
4	65	0.89
