# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Tothill_A5/2018-07-31T0005_Tothill-A5_WGS-merged/work/align/Eugene_B/Eugene_B-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e548a0ae	78b55dd7	aaddba7d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	846553018
SN	filtered sequences:	0
SN	sequences:	846553018
SN	is sorted:	1
SN	1st fragments:	423276509
SN	last fragments:	423276509
SN	reads mapped:	844385371
SN	reads mapped and paired:	842933778	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2167647
SN	reads properly paired:	825019816	# proper-pair bit set
SN	reads paired:	846553018	# paired-end technology bit set
SN	reads duplicated:	67341341	# PCR or optical duplicate bit set
SN	reads MQ0:	31911493	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4713746
SN	total length:	126026780765	# ignores clipping
SN	bases mapped:	125746737631	# ignores clipping
SN	bases mapped (cigar):	124371479821	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9988879047
SN	mismatches:	878074535	# from NM fields
SN	error rate:	7.060096e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	maximum length:	151
SN	average quality:	35.7
SN	insert size average:	606.5
SN	insert size standard deviation:	172.8
SN	inward oriented pairs:	411441511
SN	outward oriented pairs:	2895663
SN	pairs with other orientation:	600446
SN	pairs on different chromosomes:	5286392
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	547	1140279	1139901	375	3
IS	548	1140835	1140481	351	3
IS	549	1142203	1141851	342	10
IS	550	1144013	1143662	343	8
IS	551	1143042	1142683	353	6
IS	552	1146407	1146072	333	2
IS	553	1150732	1150378	348	6
IS	554	1152164	1151804	357	3
IS	555	1153676	1153356	314	6
IS	556	1154870	1154544	320	6
IS	557	1154765	1154430	330	5
IS	558	1157048	1156713	331	4
IS	559	1162907	1162548	355	4
IS	560	1158486	1158188	294	4
IS	561	1160129	1159817	310	2
IS	562	1162372	1162073	294	5
IS	563	1160912	1160610	298	4
IS	564	1163860	1163560	292	8
IS	565	1164542	1164222	314	6
IS	566	1164701	1164379	319	3
IS	567	1162548	1162248	298	2
IS	568	1164660	1164344	308	8
IS	569	1163384	1163078	304	2
IS	570	1165951	1165643	302	6
IS	571	1163942	1163651	289	2
IS	572	1163091	1162811	271	9
IS	573	1164882	1164612	268	2
IS	574	1165738	1165438	295	5
IS	575	1164609	1164317	285	7
IS	576	1165620	1165324	293	3
IS	577	1161365	1161065	296	4
IS	578	1162341	1162089	247	5
IS	579	1162276	1161961	310	5
IS	580	1160405	1160162	236	7
IS	581	1155573	1155275	293	5
IS	582	1158514	1158198	307	9
IS	583	1158617	1158331	280	6
IS	584	1157108	1156812	292	4
IS	585	1154627	1154361	262	4
IS	586	1156324	1156052	266	6
IS	587	1152369	1152066	298	5
IS	588	1151889	1151602	283	4
IS	589	1148682	1148431	248	3
IS	590	1150046	1149774	269	3
IS	591	1146979	1146713	264	2
IS	592	1142968	1142688	278	2
IS	593	1142661	1142384	273	4
IS	594	1141604	1141316	282	6
IS	595	1140364	1140062	295	7
IS	596	1139061	1138804	254	3
IS	597	1136964	1136653	303	8
IS	598	1133885	1133614	266	5
IS	599	1131684	1131383	294	7
IS	600	1128895	1128618	276	1
IS	601	1128514	1128236	272	6
IS	602	1124151	1123866	278	7
IS	603	1121112	1120827	281	4
IS	604	1116882	1116582	290	10
IS	605	1117595	1117282	309	4
IS	606	1115250	1114957	288	5
IS	607	1111611	1111319	291	1
IS	608	1106579	1106303	272	4
IS	609	1105891	1105571	314	6
IS	610	1102029	1101728	297	4
IS	611	1099678	1099223	449	6
IS	612	1096211	1095910	299	2
IS	613	1092653	1092367	282	4
IS	614	1088142	1087852	282	8
IS	615	1087499	1087208	287	4
IS	616	1083153	1082855	295	3
IS	617	1079900	1079602	297	1
IS	618	1075002	1074697	301	4
IS	619	1073469	1073207	260	2
IS	620	1066696	1066437	258	1
IS	621	1064148	1063856	283	9
IS	622	1061201	1060909	284	8
IS	623	1061011	1060728	280	3
IS	624	1055563	1055284	275	4
IS	625	1051974	1051693	277	4
IS	626	1046356	1046077	273	6
IS	627	1043040	1042727	308	5
IS	628	1041086	1040817	263	6
IS	629	1036050	1035772	276	2
IS	630	1033423	1033131	284	8
IS	631	1027978	1027697	278	3
IS	632	1023145	1022868	272	5
IS	633	1021187	1020927	257	3
IS	634	1019487	1019135	349	3
IS	635	1012720	1012430	281	9
IS	636	1007662	1007383	275	4
IS	637	1005505	1005252	250	3
IS	638	1002059	1001788	262	9
IS	639	995756	995484	267	5
IS	640	991632	991344	285	3
IS	641	988021	987764	254	3
IS	642	983759	983473	281	5
IS	643	981052	980782	265	5
IS	644	974522	974271	249	2
IS	645	973530	973259	270	1
IS	646	963998	963752	243	3
IS	647	962803	962550	247	6
IS	648	958969	958688	278	3
IS	649	954825	954574	248	3
IS	650	949749	949442	305	2
IS	651	943138	942837	300	1
IS	652	939538	939244	288	6
IS	653	935590	935278	307	5
IS	654	931762	931480	268	14
IS	655	928664	928395	264	5
IS	656	924733	924497	235	1
IS	657	917437	917136	299	2
IS	658	912519	912257	259	3
IS	659	910880	910595	281	4
IS	660	906201	905911	281	9
IS	661	902332	902060	268	4
IS	662	896167	895895	268	4
IS	663	892522	892227	291	4
IS	664	887795	887547	242	6
IS	665	889182	888890	287	5
IS	666	878360	878103	256	1
IS	667	876999	876725	271	3
IS	668	869374	869096	276	2
IS	669	867553	867251	298	4
IS	670	859955	859676	273	6
IS	671	855472	855198	270	4
IS	672	849107	848843	261	3
IS	673	846671	846393	274	4
IS	674	842457	842209	245	3
IS	675	839114	838849	258	7
IS	676	835016	834724	284	8
IS	677	827317	827043	269	5
IS	678	824548	824270	275	3
IS	679	818457	818151	298	8
IS	680	817507	817215	290	2
IS	681	810778	810452	323	3
IS	682	804913	804633	277	3
IS	683	801451	801173	272	6
IS	684	797752	797448	302	2
IS	685	791879	791602	271	6
IS	686	785922	785625	297	0
IS	687	784240	783987	249	4
IS	688	779930	779653	273	4
IS	689	775265	774965	294	6
IS	690	772499	772223	275	1
IS	691	766546	766218	324	4
IS	692	760467	760174	286	7
IS	693	757901	757575	323	3
IS	694	753193	752910	279	4
IS	695	747228	746917	308	3
IS	696	744143	743859	283	1
IS	697	738556	738273	281	2
IS	698	733487	733204	277	6
IS	699	731948	731639	304	5
IS	700	726846	726560	283	3
IS	701	724431	724145	280	6
IS	702	717414	717146	264	4
IS	703	713218	712942	275	1
IS	704	708102	707838	263	1
IS	705	704425	704157	265	3
IS	706	701405	701134	269	2
IS	707	697063	696765	293	5
IS	708	691284	691000	278	6
IS	709	687526	687245	273	8
IS	710	686247	685957	283	7
IS	711	681614	681359	252	3
IS	712	675261	675017	240	4
IS	713	671410	671174	232	4
IS	714	666607	666336	266	5
IS	715	662674	662437	235	2
IS	716	660853	660596	253	4
IS	717	654911	654684	224	3
IS	718	650910	650661	245	4
IS	719	646586	646356	226	4
IS	720	643206	642958	245	3
IS	721	638394	638168	221	5
IS	722	634700	634422	274	4
IS	723	632242	631978	263	1
IS	724	626845	626586	254	5
IS	725	620727	620455	269	3
IS	726	620477	620273	202	2
IS	727	617134	616896	235	3
IS	728	612558	612318	239	1
IS	729	605402	605162	237	3
IS	730	603105	602865	237	3
IS	731	598822	598598	219	5
IS	732	595450	595236	210	4
IS	733	592873	592670	202	1
IS	734	588638	588403	230	5
IS	735	584369	584158	209	2
IS	736	580457	580252	201	4
IS	737	576900	576676	221	3
IS	738	572156	571936	218	2
IS	739	568295	568107	186	2
IS	740	566458	566241	215	2
IS	741	562367	562115	252	0
IS	742	556745	556536	205	4
IS	743	555533	555333	199	1
IS	744	549764	549566	193	5
IS	745	548729	548520	204	5
IS	746	544450	544242	204	4
IS	747	540473	540271	199	3
IS	748	535788	535600	185	3
IS	749	532514	532310	203	1
IS	750	529842	529655	184	3
IS	751	525562	525358	198	6
IS	752	522873	522686	186	1
IS	753	519277	519070	203	4
IS	754	516015	515817	194	4
IS	755	511736	511545	186	5
IS	756	509137	508950	185	2
IS	757	505006	504801	202	3
IS	758	503006	502842	160	4
IS	759	498831	498660	167	4
IS	760	495823	495641	177	5
IS	761	492806	492624	181	1
IS	762	489125	488965	154	6
IS	763	485690	485537	151	2
IS	764	482196	482019	174	3
IS	765	479056	478890	163	3
IS	766	474948	474775	172	1
IS	767	473055	472862	192	1
IS	768	467774	467607	166	1
IS	769	464623	464428	191	4
IS	770	462716	462556	156	4
IS	771	459273	459088	179	6
IS	772	459416	459223	189	4
IS	773	454289	454129	159	1
IS	774	451184	451020	159	5
IS	775	448263	448070	193	0
IS	776	444625	444456	164	5
IS	777	441612	441437	169	6
IS	778	439106	438943	161	2
IS	779	434801	434617	178	6
IS	780	431448	431281	167	0
IS	781	429748	429579	166	3
IS	782	427372	427206	164	2
IS	783	424475	424318	155	2
IS	784	420606	420427	178	1
IS	785	418768	418605	162	1
IS	786	414534	414368	164	2
IS	787	413408	413272	133	3
IS	788	410700	410521	176	3
IS	789	406250	406105	140	5
IS	790	401208	401076	130	2
IS	791	399682	399526	151	5
IS	792	395281	395123	154	4
IS	793	393835	393695	137	3
IS	794	391437	391313	123	1
IS	795	387326	387170	153	3
IS	796	387626	387480	143	3
IS	797	382402	382269	127	6
IS	798	380137	380011	118	8
IS	799	376863	376724	138	1
IS	800	374134	374015	118	1
IS	801	372531	372404	120	7
IS	802	370012	369893	114	5
IS	803	366776	366665	108	3
IS	804	364914	364805	106	3
IS	805	360156	360036	117	3
IS	806	358622	358506	114	2
IS	807	356376	356279	93	4
IS	808	354275	354171	98	6
IS	809	351599	351485	112	2
IS	810	349152	349050	100	2
IS	811	348840	348750	86	4
IS	812	345385	345244	139	2
IS	813	343155	343051	102	2
IS	814	340342	340230	110	2
IS	815	341051	340939	104	8
IS	816	335544	335399	143	2
IS	817	331440	331325	112	3
IS	818	330413	330299	111	3
IS	819	328250	328102	145	3
IS	820	327305	327153	152	0
IS	821	325065	324952	111	2
IS	822	321608	321495	111	2
IS	823	319085	318960	124	1
IS	824	316588	316435	148	5
IS	825	314669	314549	120	0
IS	826	313257	313101	152	4
IS	827	309524	309396	128	0
IS	828	309090	308995	93	2
IS	829	306102	305979	121	2
IS	830	305131	305002	129	0
IS	831	304746	304635	109	2
IS	832	299391	299285	101	5
IS	833	298441	298327	109	5
IS	834	296604	296489	111	4
IS	835	295826	295692	128	6
IS	836	291804	291700	100	4
IS	837	288903	288757	145	1
IS	838	288448	288314	129	5
IS	839	285014	284899	113	2
IS	840	282827	282700	125	2
IS	841	281805	281651	152	2
IS	842	279281	279137	141	3
IS	843	276941	276813	123	5
IS	844	275813	275675	136	2
IS	845	273080	272922	156	2
IS	846	272222	272095	122	5
IS	847	269265	269157	107	1
IS	848	268143	267995	144	4
IS	849	266097	265951	146	0
IS	850	263794	263651	142	1
IS	851	261795	261647	145	3
IS	852	260442	260251	181	10
IS	853	257991	257817	172	2
IS	854	256431	256281	149	1
IS	855	254630	254472	154	4
IS	856	252978	252800	177	1
IS	857	251274	251126	147	1
IS	858	249753	249615	135	3
IS	859	247649	247460	184	5
IS	860	245607	245437	169	1
IS	861	244384	244223	155	6
IS	862	241415	241238	176	1
IS	863	241255	241096	153	6
IS	864	237993	237841	149	3
IS	865	237718	237581	135	2
IS	866	234307	234148	153	6
IS	867	233321	233146	173	2
IS	868	233016	232832	179	5
IS	869	230608	230465	143	0
IS	870	229023	228841	178	4
IS	871	227720	227566	153	1
IS	872	225560	225411	149	0
IS	873	223622	223486	135	1
IS	874	222565	222423	142	0
IS	875	222164	222011	153	0
IS	876	219554	219390	159	5
IS	877	217095	216923	168	4
IS	878	215843	215666	172	5
IS	879	215147	214975	169	3
IS	880	213786	213623	161	2
IS	881	212061	211897	162	2
IS	882	210560	210401	153	6
IS	883	209720	209549	167	4
IS	884	208183	208016	163	4
IS	885	205245	205083	158	4
IS	886	204499	204295	202	2
IS	887	203665	203470	193	2
IS	888	201457	201306	149	2
IS	889	200599	200429	166	4
IS	890	198512	198318	187	7
IS	891	197362	197188	169	5
IS	892	196853	196681	167	5
IS	893	195491	195317	171	3
IS	894	191860	191706	151	3
IS	895	191515	191337	174	4
IS	896	190744	190577	144	23
IS	897	188291	188111	174	6
IS	898	187621	187467	150	4
IS	899	185560	185403	153	4
IS	900	185185	185015	169	1
IS	901	183865	183704	157	4
IS	902	181079	180899	174	6
IS	903	179884	179727	147	10
IS	904	178637	178450	179	8
IS	905	177155	176990	159	6
IS	906	178466	178290	164	12
IS	907	174934	174781	146	7
IS	908	173548	173385	160	3
IS	909	173360	173195	154	11
IS	910	170604	170469	134	1
IS	911	170209	170091	111	7
IS	912	169288	169165	120	3
IS	913	167157	167019	130	8
IS	914	166548	166420	123	5
IS	915	165335	165197	137	1
IS	916	164099	163959	137	3
IS	917	163102	162962	136	4
IS	918	161983	161857	121	5
IS	919	161276	161123	145	8
IS	920	159176	158998	173	5
IS	921	158771	158628	140	3
IS	922	157644	157508	136	0
IS	923	155924	155778	145	1
IS	924	154104	153956	146	2
IS	925	153180	153037	138	5
IS	926	152755	152615	137	3
IS	927	152780	152635	142	3
IS	928	150821	150688	128	5
IS	929	149519	149389	127	3
IS	930	148733	148572	153	8
IS	931	147592	147451	132	9
IS	932	146830	146680	144	6
IS	933	145227	145078	136	13
IS	934	144775	144615	149	11
IS	935	142995	142859	131	5
IS	936	141320	141173	142	5
IS	937	140640	140476	147	17
IS	938	139924	139780	134	10
IS	939	139220	139063	151	6
IS	940	137194	137023	159	12
IS	941	136962	136790	153	19
IS	942	136157	135991	156	10
IS	943	134610	134435	156	19
IS	944	134784	134600	164	20
IS	945	132926	132724	183	19
IS	946	132697	132536	147	14
IS	947	131371	131136	218	17
IS	948	130917	130573	178	166
IS	949	128857	128664	176	17
IS	950	129248	129070	157	21
IS	951	127671	127468	187	16
IS	952	127126	126899	211	16
IS	953	125898	125721	162	15
IS	954	125143	124939	186	18
IS	955	124783	124587	178	18
IS	956	122912	122748	158	6
IS	957	122525	122310	197	18
IS	958	121636	121461	165	10
IS	959	120284	120114	154	16
IS	960	119669	119468	188	13
IS	961	119079	118917	154	8
IS	962	119152	118979	150	23
IS	963	117088	116907	165	16
IS	964	117361	117158	184	19
IS	965	116183	115994	169	20
IS	966	115536	115354	157	25
IS	967	113958	113764	173	21
IS	968	112859	112712	127	20
IS	969	112284	112086	180	18
IS	970	112466	112284	160	22
IS	971	112228	112026	171	31
IS	972	110455	110276	157	22
IS	973	109707	109539	150	18
IS	974	108554	108375	165	14
IS	975	108184	107968	191	25
IS	976	107669	107457	187	25
IS	977	107270	107033	219	18
IS	978	105906	105701	177	28
IS	979	105268	105000	201	67
IS	980	105032	104762	228	42
IS	981	103304	103011	261	32
IS	982	103217	102965	219	33
IS	983	101938	101635	264	39
IS	984	101220	100989	210	21
IS	985	100588	100337	228	23
IS	986	99635	99409	197	29
IS	987	98676	98413	236	27
IS	988	98263	98006	223	34
IS	989	98284	98077	188	19
IS	990	96429	96225	164	40
IS	991	96374	96135	213	26
IS	992	95328	95132	168	28
IS	993	94866	94656	181	29
IS	994	94352	94127	195	30
IS	995	93942	93748	170	24
IS	996	94377	94163	188	26
IS	997	92530	92310	187	33
IS	998	91466	91263	183	20
IS	999	91551	91316	212	23
IS	1000	89868	89670	182	16
IS	1001	89851	89635	188	28
IS	1002	89758	89555	170	33
IS	1003	89329	89140	167	22
IS	1004	88363	88160	176	27
IS	1005	89196	88969	203	24
IS	1006	93057	92857	169	31
IS	1007	87473	87259	193	21
IS	1008	85911	85706	172	33
IS	1009	85487	85296	164	27
IS	1010	85431	85207	192	32
IS	1011	84494	84281	178	35
IS	1012	83142	82938	170	34
IS	1013	86574	86376	165	33
IS	1014	81639	81450	160	29
IS	1015	81218	81012	180	26
IS	1016	80304	80100	166	38
IS	1017	79377	79166	187	24
IS	1018	78819	78578	215	26
IS	1019	79092	78846	215	31
IS	1020	77638	77390	218	30
IS	1021	77512	77195	248	69
IS	1022	76797	76494	271	32
IS	1023	75923	75592	297	34
IS	1024	75790	75524	237	29
IS	1025	75004	74731	229	44
IS	1026	74784	74517	221	46
IS	1027	74312	74044	232	36
IS	1028	73258	73022	218	18
IS	1029	73366	73105	239	22
IS	1030	73438	73211	207	20
IS	1031	72783	72546	222	15
IS	1032	71731	71505	204	22
IS	1033	71501	71280	202	19
IS	1034	70636	70416	205	15
IS	1035	70925	70696	210	19
IS	1036	71440	71234	188	18
IS	1037	76251	76050	184	17
IS	1038	69233	69020	198	15
IS	1039	68811	68595	201	15
IS	1040	67661	67459	189	13
IS	1041	68473	68244	210	19
IS	1042	67054	66841	207	6
IS	1043	66216	65995	198	23
IS	1044	65694	65478	206	10
IS	1045	66099	65895	186	18
IS	1046	64183	63980	183	20
IS	1047	64622	64415	197	10
IS	1048	63865	63666	186	13
IS	1049	63699	63463	223	13
IS	1050	63195	63000	181	14
IS	1051	62572	62367	193	12
IS	1052	61913	61722	188	3
IS	1053	61785	61565	211	9
IS	1054	61382	61130	246	6
IS	1055	61472	61232	208	32
IS	1056	60392	60156	226	10
IS	1057	60454	60218	229	7
IS	1058	60166	59944	218	4
IS	1059	59059	58850	206	3
IS	1060	58342	58110	227	5
IS	1061	58235	57990	238	7
IS	1062	57838	57586	242	10
IS	1063	57491	57235	249	7
IS	1064	56960	56719	233	8
IS	1065	56496	56252	242	2
IS	1066	56092	55825	262	5
IS	1067	55268	55018	246	4
IS	1068	54700	54486	211	3
IS	1069	54824	54596	227	1
IS	1070	54042	53797	242	3
IS	1071	54123	53895	224	4
IS	1072	53895	53636	254	5
IS	1073	53383	53135	246	2
IS	1074	52611	52350	257	4
IS	1075	52774	52549	222	3
IS	1076	53131	52897	230	4
IS	1077	52549	52273	270	6
IS	1078	50891	50592	296	3
IS	1079	51284	50987	295	2
IS	1080	50644	50390	254	0
IS	1081	51007	50726	279	2
IS	1082	50246	49941	299	6
IS	1083	49737	49457	279	1
IS	1084	49180	48918	257	5
IS	1085	49076	48811	261	4
IS	1086	49161	48890	268	3
IS	1087	48473	48177	293	3
IS	1088	48625	48365	258	2
IS	1089	49045	48746	295	4
IS	1090	47722	47448	272	2
IS	1091	47349	47043	303	3
IS	1092	47207	46905	298	4
IS	1093	46691	46402	288	1
IS	1094	46362	46098	259	5
IS	1095	45991	45699	285	7
IS	1096	45402	45088	305	9
IS	1097	45362	45084	275	3
IS	1098	45032	44747	280	5
IS	1099	44430	44112	316	2
IS	1100	44315	44040	274	1
IS	1101	44282	44001	275	6
IS	1102	43884	43631	249	4
IS	1103	43387	43080	303	4
IS	1104	43396	43124	267	5
IS	1105	43042	42754	287	1
IS	1106	43130	42848	279	3
IS	1107	41909	41644	263	2
IS	1108	41868	41567	291	10
IS	1109	41312	41006	299	7
IS	1110	41652	41378	272	2
IS	1111	40618	40312	300	6
IS	1112	40678	40392	282	4
IS	1113	40616	40311	301	4
IS	1114	39873	39581	287	5
IS	1115	40324	40018	296	10
IS	1116	39328	39008	317	3
IS	1117	39550	39205	339	6
IS	1118	39407	39117	285	5
IS	1119	38172	37855	309	8
IS	1120	38234	37922	307	5
IS	1121	38058	37756	301	1
IS	1122	37834	37529	300	5
IS	1123	38010	37681	321	8
IS	1124	37461	37162	294	5
IS	1125	36900	36581	314	5
IS	1126	37817	37511	301	5
IS	1127	36264	35956	300	8
IS	1128	36376	36066	303	7
IS	1129	35970	35636	317	17
IS	1130	35983	35683	290	10
IS	1131	35417	35071	338	8
IS	1132	34822	34552	263	7
IS	1133	34591	34326	254	11
IS	1134	35085	34792	284	9
IS	1135	34127	33799	324	4
IS	1136	33978	33675	298	5
IS	1137	33570	33285	276	9
IS	1138	33270	32957	303	10
IS	1139	33005	32687	308	10
IS	1140	33150	32833	296	21
IS	1141	32374	32023	328	23
IS	1142	32375	32016	348	11
IS	1143	32314	31961	338	15
IS	1144	32038	31680	342	16
IS	1145	31911	31587	309	15
IS	1146	31465	31125	327	13
IS	1147	31301	30952	342	7
IS	1148	31259	30947	300	12
IS	1149	30855	30504	343	8
IS	1150	30764	30461	300	3
IS	1151	30651	30311	336	4
IS	1152	30317	29973	337	7
IS	1153	30287	29965	315	7
IS	1154	30117	29771	341	5
IS	1155	29767	29412	346	9
IS	1156	29828	29519	302	7
IS	1157	29327	29023	300	4
IS	1158	28985	28645	335	5
IS	1159	29506	29180	317	9
IS	1160	29416	29076	339	1
IS	1161	28643	28365	272	6
IS	1162	28462	28132	326	4
IS	1163	28306	28014	287	5
IS	1164	28150	27835	311	4
IS	1165	28359	28065	288	6
IS	1166	27803	27526	275	2
IS	1167	27411	27104	302	5
IS	1168	27306	26963	339	4
IS	1169	27266	26944	319	3
IS	1170	27517	27224	291	2
IS	1171	26692	26395	292	5
IS	1172	26878	26562	311	5
IS	1173	26444	26134	308	2
IS	1174	26370	26054	309	7
IS	1175	26146	25830	311	5
IS	1176	26509	26156	347	6
IS	1177	25765	25429	332	4
IS	1178	25541	25211	329	1
IS	1179	25392	25033	337	22
IS	1180	25078	24702	372	4
IS	1181	25135	24730	396	9
IS	1182	24847	24464	377	6
IS	1183	24896	24570	322	4
IS	1184	24158	23826	327	5
IS	1185	24584	24218	358	8
IS	1186	24409	24053	354	2
IS	1187	24656	24331	323	2
IS	1188	23520	23159	353	8
IS	1189	23734	23367	357	10
IS	1190	23228	22908	317	3
IS	1191	23202	22866	334	2
IS	1192	23182	22911	267	4
IS	1193	23033	22637	386	10
IS	1194	22776	22420	345	11
IS	1195	22435	22123	307	5
IS	1196	22055	21761	290	4
IS	1197	22232	21916	315	1
IS	1198	21920	21626	290	4
IS	1199	21807	21580	224	3
IS	1200	21724	21444	278	2
IS	1201	21341	21107	230	4
IS	1202	21371	21115	252	4
IS	1203	21389	21149	234	6
IS	1204	21267	21060	204	3
IS	1205	21067	20843	220	4
IS	1206	20634	20408	224	2
IS	1207	21495	21296	197	2
IS	1208	20494	20260	227	7
IS	1209	20964	20755	207	2
IS	1210	19930	19708	220	2
IS	1211	19973	19801	169	3
IS	1212	19821	19627	193	1
IS	1213	19792	19610	180	2
IS	1214	19423	19222	193	8
IS	1215	19437	19247	188	2
IS	1216	19692	19471	219	2
IS	1217	19187	19019	164	4
IS	1218	18718	18564	151	3
IS	1219	18889	18657	230	2
IS	1220	18472	18307	163	2
IS	1221	18477	18294	179	4
IS	1222	18565	18392	167	6
IS	1223	18333	18042	283	8
IS	1224	18127	17908	215	4
IS	1225	17862	17694	161	7
IS	1226	17478	17323	151	4
IS	1227	17611	17460	138	13
IS	1228	17486	17315	163	8
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	65361
RL	26	68159
RL	27	69989
RL	28	70802
RL	29	72335
RL	30	74997
RL	31	75333
RL	32	75625
RL	33	77724
RL	34	79494
RL	35	81230
RL	36	82713
RL	37	84480
RL	38	85933
RL	39	87969
RL	40	89666
RL	41	89526
RL	42	89557
RL	43	91551
RL	44	93695
RL	45	95379
RL	46	95817
RL	47	97727
RL	48	98917
RL	49	100757
RL	50	101816
RL	51	101499
RL	52	103456
RL	53	104424
RL	54	106190
RL	55	106992
RL	56	108621
RL	57	109790
RL	58	110643
RL	59	111473
RL	60	112218
RL	61	111645
RL	62	113339
RL	63	114076
RL	64	116266
RL	65	117097
RL	66	117795
RL	67	118181
RL	68	120493
RL	69	120113
RL	70	120330
RL	71	117817
RL	72	118352
RL	73	120841
RL	74	120251
RL	75	121285
RL	76	123267
RL	77	122695
RL	78	123642
RL	79	123088
RL	80	123991
RL	81	122584
RL	82	121868
RL	83	124802
RL	84	125863
RL	85	125528
RL	86	126357
RL	87	128413
RL	88	129355
RL	89	130133
RL	90	131057
RL	91	128780
RL	92	128104
RL	93	130452
RL	94	133200
RL	95	136281
RL	96	135538
RL	97	136148
RL	98	138514
RL	99	138596
RL	100	140578
RL	101	136167
RL	102	138642
RL	103	140002
RL	104	144012
RL	105	148556
RL	106	151145
RL	107	152884
RL	108	156180
RL	109	159054
RL	110	159516
RL	111	155620
RL	112	159399
RL	113	163217
RL	114	168565
RL	115	173609
RL	116	181566
RL	117	187323
RL	118	195732
RL	119	203463
RL	120	209297
RL	121	207026
RL	122	202441
RL	123	217873
RL	124	231493
RL	125	252855
RL	126	268971
RL	127	293615
RL	128	308843
RL	129	332902
RL	130	352909
RL	131	352924
RL	132	332099
RL	133	372259
RL	134	428948
RL	135	506672
RL	136	607673
RL	137	734186
RL	138	910868
RL	139	1163367
RL	140	1443190
RL	141	1438313
RL	142	1244806
RL	143	1511124
RL	144	2097155
RL	145	3767272
RL	146	8129844
RL	147	19609850
RL	148	49497991
RL	149	103454158
RL	150	260557741
RL	151	374171128
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	7912338	10120223
ID	2	2517907	3274424
ID	3	947901	1087378
ID	4	1154066	1360918
ID	5	2305158	1005128
ID	6	291812	387935
ID	7	88237	143643
ID	8	194212	243632
ID	9	90117	88504
ID	10	498637	298868
ID	11	32519	54592
ID	12	79900	117951
ID	13	24577	38028
ID	14	33292	56765
ID	15	90067	86374
ID	16	43365	53386
ID	17	12344	16644
ID	18	14688	29080
ID	19	6998	14465
ID	20	23326	37775
ID	21	5596	10697
ID	22	5762	14965
ID	23	4178	13486
ID	24	6874	15239
ID	25	3522	10306
ID	26	3397	17659
ID	27	1763	4078
ID	28	2504	7860
ID	29	916	2674
ID	30	1545	6189
ID	31	706	2068
ID	32	972	4218
ID	33	360	1492
ID	34	401	2091
ID	35	304	1383
ID	36	346	2198
ID	37	180	882
ID	38	173	1492
ID	39	95	696
ID	40	116	1675
ID	41	69	491
ID	42	55	838
ID	43	34	294
ID	44	29	722
ID	45	17	378
ID	46	5	391
ID	47	2	195
ID	48	0	456
ID	49	0	763
ID	50	0	236
ID	51	0	132
ID	52	0	245
ID	53	0	95
ID	54	0	185
ID	55	0	83
ID	56	0	105
ID	57	0	54
ID	58	0	59
ID	59	0	16
ID	60	0	60
ID	61	0	55
ID	62	0	29
ID	63	0	9
ID	64	0	21
ID	65	0	16
ID	66	0	9
ID	67	0	13
ID	68	0	3
ID	69	0	6
ID	71	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	12	23	65	60
IC	2	3	4	65	71
IC	3	7	3	25390	25091
IC	4	25571	24153	30866	31575
IC	5	31735	29945	30925	31250
IC	6	29932	28637	34283	34247
IC	7	32460	31467	37655	36804
IC	8	34251	32927	42465	42029
IC	9	37840	36391	45330	43652
IC	10	39235	37828	47707	46305
IC	11	40549	39512	48713	47389
IC	12	41766	40368	50794	49878
IC	13	45287	44013	51842	50544
IC	14	46957	45428	53366	52827
IC	15	48384	46990	54701	54380
IC	16	49712	47982	57058	56155
IC	17	51271	50241	58043	57414
IC	18	53612	52112	61964	60669
IC	19	56505	55331	64285	63336
IC	20	58569	57035	65647	64817
IC	21	59566	58132	67352	66822
IC	22	60498	58573	67630	67226
IC	23	61809	60239	67819	67287
IC	24	62507	60881	69483	69059
IC	25	63118	61118	70915	68808
IC	26	64735	62903	72946	71550
IC	27	66047	63622	73217	71552
IC	28	67146	64633	73389	71638
IC	29	67666	65213	74143	71645
IC	30	67747	64749	74475	72773
IC	31	68620	66123	74776	72490
IC	32	67872	65392	73899	71543
IC	33	68222	65291	73910	71981
