1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.01
1	132	0.01
1	131	0.01
1	130	0.01
1	129	0.01
1	128	0.01
1	127	0.01
1	126	0.01
1	125	0.02
1	124	0.02
1	123	0.02
1	122	0.02
1	121	0.02
1	120	0.03
1	119	0.03
1	118	0.03
1	117	0.04
1	116	0.04
1	115	0.05
1	114	0.05
1	113	0.06
1	112	0.06
1	111	0.07
1	110	0.08
1	109	0.08
1	108	0.09
1	107	0.10
1	106	0.10
1	105	0.11
1	104	0.12
1	103	0.13
1	102	0.14
1	101	0.15
1	100	0.16
1	99	0.17
1	98	0.19
1	97	0.20
1	96	0.21
1	95	0.22
1	94	0.23
1	93	0.24
1	92	0.26
1	91	0.27
1	90	0.28
1	89	0.29
1	88	0.30
1	87	0.32
1	86	0.33
1	85	0.34
1	84	0.36
1	83	0.37
1	82	0.38
1	81	0.39
1	80	0.40
1	79	0.41
1	78	0.41
1	77	0.42
1	76	0.43
1	75	0.43
1	74	0.44
1	73	0.44
1	72	0.45
1	71	0.46
1	70	0.46
1	69	0.47
1	68	0.47
1	67	0.48
1	66	0.49
1	65	0.50
1	64	0.51
1	63	0.52
1	62	0.53
1	61	0.54
1	60	0.56
1	59	0.57
1	58	0.59
1	57	0.61
1	56	0.63
1	55	0.66
1	54	0.68
1	53	0.70
1	52	0.73
1	51	0.75
1	50	0.78
1	49	0.80
1	48	0.83
1	47	0.85
1	46	0.87
1	45	0.89
1	44	0.91
1	43	0.92
1	42	0.94
1	41	0.95
1	40	0.96
1	39	0.97
1	38	0.98
1	37	0.98
1	36	0.98
1	35	0.99
1	34	0.99
1	33	0.99
1	32	0.99
1	31	1.00
1	30	1.00
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	138	0.00
2	137	0.00
2	136	0.00
2	135	0.00
2	134	0.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.01
2	118	0.01
2	117	0.01
2	116	0.01
2	115	0.01
2	114	0.01
2	113	0.01
2	112	0.01
2	111	0.01
2	110	0.01
2	109	0.01
2	108	0.01
2	107	0.02
2	106	0.02
2	105	0.02
2	104	0.02
2	103	0.02
2	102	0.02
2	101	0.03
2	100	0.03
2	99	0.03
2	98	0.04
2	97	0.04
2	96	0.05
2	95	0.05
2	94	0.06
2	93	0.06
2	92	0.07
2	91	0.08
2	90	0.09
2	89	0.10
2	88	0.11
2	87	0.13
2	86	0.14
2	85	0.16
2	84	0.18
2	83	0.19
2	82	0.22
2	81	0.24
2	80	0.27
2	79	0.30
2	78	0.33
2	77	0.36
2	76	0.39
2	75	0.42
2	74	0.46
2	73	0.50
2	72	0.53
2	71	0.57
2	70	0.61
2	69	0.65
2	68	0.68
2	67	0.72
2	66	0.75
2	65	0.79
2	64	0.82
2	63	0.84
2	62	0.87
2	61	0.88
2	60	0.90
2	59	0.92
2	58	0.93
2	57	0.94
2	56	0.95
2	55	0.96
2	54	0.97
2	53	0.97
2	52	0.98
2	51	0.98
2	50	0.99
2	49	0.99
2	48	0.99
2	47	0.99
2	46	0.99
2	45	0.99
2	44	0.99
2	43	0.99
2	42	0.99
2	41	0.99
2	40	1.00
2	39	1.00
2	38	1.00
2	37	1.00
2	36	1.00
2	35	1.00
2	34	1.00
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	114	0.00
3	113	0.00
3	112	0.00
3	111	0.00
3	110	0.00
