1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.00
1	151	0.00
1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.00
1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.00
1	118	0.00
1	117	0.00
1	116	0.01
1	115	0.01
1	114	0.01
1	113	0.01
1	112	0.01
1	111	0.01
1	110	0.01
1	109	0.01
1	108	0.01
1	107	0.01
1	106	0.02
1	105	0.02
1	104	0.02
1	103	0.02
1	102	0.03
1	101	0.03
1	100	0.03
1	99	0.04
1	98	0.04
1	97	0.05
1	96	0.05
1	95	0.06
1	94	0.06
1	93	0.07
1	92	0.08
1	91	0.08
1	90	0.09
1	89	0.10
1	88	0.11
1	87	0.12
1	86	0.13
1	85	0.14
1	84	0.15
1	83	0.16
1	82	0.18
1	81	0.19
1	80	0.20
1	79	0.22
1	78	0.24
1	77	0.25
1	76	0.27
1	75	0.29
1	74	0.30
1	73	0.32
1	72	0.34
1	71	0.36
1	70	0.37
1	69	0.39
1	68	0.40
1	67	0.42
1	66	0.43
1	65	0.45
1	64	0.46
1	63	0.48
1	62	0.50
1	61	0.51
1	60	0.53
1	59	0.55
1	58	0.57
1	57	0.59
1	56	0.61
1	55	0.63
1	54	0.66
1	53	0.68
1	52	0.70
1	51	0.72
1	50	0.75
1	49	0.77
1	48	0.79
1	47	0.81
1	46	0.84
1	45	0.86
1	44	0.88
1	43	0.90
1	42	0.92
1	41	0.94
1	40	0.95
1	39	0.96
1	38	0.97
1	37	0.98
1	36	0.98
1	35	0.99
1	34	0.99
1	33	0.99
1	32	0.99
1	31	1.00
1	30	1.00
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.01
2	118	0.01
2	117	0.01
2	116	0.01
2	115	0.01
2	114	0.01
2	113	0.01
2	112	0.01
2	111	0.02
2	110	0.02
2	109	0.02
2	108	0.02
2	107	0.02
2	106	0.03
2	105	0.03
2	104	0.03
2	103	0.03
2	102	0.04
2	101	0.04
2	100	0.04
2	99	0.05
2	98	0.05
2	97	0.06
2	96	0.06
2	95	0.07
2	94	0.08
2	93	0.09
2	92	0.10
2	91	0.11
2	90	0.12
2	89	0.14
2	88	0.15
2	87	0.17
2	86	0.19
2	85	0.21
2	84	0.23
2	83	0.26
2	82	0.29
2	81	0.32
2	80	0.35
2	79	0.38
2	78	0.41
2	77	0.44
2	76	0.48
2	75	0.51
2	74	0.54
2	73	0.58
2	72	0.62
2	71	0.65
2	70	0.68
2	69	0.71
2	68	0.74
2	67	0.77
2	66	0.79
2	65	0.81
2	64	0.84
2	63	0.85
2	62	0.87
2	61	0.88
2	60	0.90
2	59	0.91
2	58	0.92
2	57	0.93
2	56	0.94
2	55	0.94
2	54	0.95
2	53	0.96
